Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Companies,Description,Budget,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt18815410/?ref_=sr_t_129,The Quarry,7.9,"Action, Adventure, Drama","Siobhan Williams, Skyler Gisondo, Ted Raimi, Grace Zabriskie, Miles Robbins, Halston Sage, Justice Smith, Brenda Song, Zach Tinker, Evan Evagora, Ariel Winter, David Arquette, Ethan Suplee, Lance Henriksen, Lin Shaye, Emily Axford, Brian Murphy, J.J. Dunlap","June 10, 2022 (United States)",,United Kingdom,English,Supermassive Games,"When the sun goes down on the last night of summer camp, nine teenage counselors are plunged into an unpredictable night of horror.",,,M,Will Byles,"Will Byles, Graham Reznick, Will Byles, Alex Farnham","https://m.media-amazon.com/images/M/MV5BZThkNjMwZTQtOTdmMC00YmVlLTg3YTgtZGQ1NWQwZjkzMjAyXkEyXkFqcGdeQXVyNzAzMjY2Ng@@._V1_QL75_UY281_CR155,0,190,281_.jpg"
https://www.imdb.com/title/tt0139239/?ref_=sr_t_130,Go,7.2,"Comedy, Crime","Sarah Polley, Jay Mohr, Scott Wolf, Taye Diggs, Katie Holmes, Suzanne Krull, Desmond Askew, Nathan Bexton, Robert Peters, Timothy Olyphant, Jodi Bianca Wise, William Fichtner, Rita Bland, Tony Denman, Scott Hass, Natasha Melnick, Manu Intiraymi, Josh Paddock","April 9, 1999 (United States)",1 hour 42 minutes,United States,English,"Columbia Pictures, Banner Entertainment, Saratoga Entertainment",The aftermath of a drug deal as told from three different points of view.,"$20,000,000 (estimated)","$28,451,622",R,Doug Liman,John August,"https://m.media-amazon.com/images/M/MV5BNDczYTcyN2EtYjM1NC00YjI3LWE4ZWItMGFlNmEwOTAxYjdiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt2854926/?ref_=sr_t_131,Tag,6.5,"Action, Comedy","Jeremy Renner, Ed Helms, Jake Johnson, Jon Hamm, Lil Rel Howery, Annabelle Wallis, Isla Fisher, Hannibal Buress, Nora Dunn, Steve Berg, Leslie Bibb, Rashida Jones, Indiana Sifuentes, Trayce Malachi, Jock McKissic, Thomas Middleditch, Al Mitchell, Sebastian Maniscalco","June 15, 2018 (United States)",1 hour 40 minutes,United States,English,"Broken Road Productions, New Line Cinema","A small group of former classmates organize an elaborate, annual game of tag that requires some to travel all over the country.","$28,000,000 (estimated)","$78,230,625",R,Jeff Tomsic,"Rob McKittrick, Mark Steilen, Mark Steilen, Russell Adams","https://m.media-amazon.com/images/M/MV5BNzk4NDM3NjkwNF5BMl5BanBnXkFtZTgwNTk5MzkzNTM@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0097814/?ref_=sr_t_132,Kiki's Delivery Service,7.8,"Animation, Family, Fantasy","Kirsten Dunst, Minami Takayama, Rei Sakuma, Kappei Yamaguchi, Keiko Toda, Mieko Nobusawa, Kôichi Miura, Haruko Katô, Hiroko Seki, Yuriko Fuchizaki, Kôichi Yamadera, Kikuko Inoue, Yûko Kobayashi, Mika Doi, Takaya Hashi, Chika Sakamoto, Toshiko Asai, Yoshiko Kamei","December 20, 1990 (United States)",1 hour 43 minutes,Japan,Japanese,"Kiki's Delivery Service Production Committee, Nibariki, Nippon Television Network (NTV)","A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.","¥800,000,000 (estimated)","$10,398,322",G,Hayao Miyazaki,"Eiko Kadono, Hayao Miyazaki","https://m.media-amazon.com/images/M/MV5BYTQ1ZTM1ZTgtN2Q2Ny00YjFkLTliNjEtN2I1ZmY5ZTY1OTEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt14469386/?ref_=sr_t_133,Jade,3.6,"Action, Thriller","Katherine McNamara, Mickey Rourke, Mark Dacascos, Keith Jardine, Steven Michael Quezada, Chris Bruno, Shaina West, Sean McNabb, Emily Eruraviel, Mathew Yanagiya, Marcus Aurelio, Derek Blakeney, Derick Pritchard, Jodie Esquibel, Marcus Vincios Maciel","February 16, 2024 (United States)",1 hour 28 minutes,United States,English,"Origo Financial Services, Tetrad Studios, Windy Hill Pictures",Follows a woman who comes between a powerful businessman and a gang leader in their search for a hard drive that could damage the operations of Interpol. The woman is required to use her unique set of skills to retrieve the drive.,,,,James Bamford,"James Bamford, Lynn Colliar, Lynn Colliar, Glenn Ennis, Glenn Ennis","https://m.media-amazon.com/images/M/MV5BNGEzMWNmYWItZWVmYy00OGNhLThjMDUtNGRmY2I0NmEzOTg5XkEyXkFqcGdeQXVyMTA5ODkyODQz._V1_QL75_UY281_CR5,0,190,281_.jpg"
https://www.imdb.com/title/tt18412222/?ref_=sr_t_134,I Am Legend 2,,"Action, Horror, Sci-Fi","Will Smith, Michael B. Jordan",,,United States,,"Outlier Society, Overbrook Entertainment, Warner Bros.","Military scientist Robert Neville seems the sole survivor in virus-ravaged New York. He's waging a fight against ""Darkseekers"", mutants resembling vampires trying to capture him as he searches for a cure.",,,,Francis Lawrence,Akiva Goldsman,"https://m.media-amazon.com/images/M/MV5BNTczMzk1MjU1MV5BMl5BanBnXkFtZTcwNDk2MzAyMg@@._V1_QL75_UX140_CR0,9,140,140_.jpg"
https://www.imdb.com/title/tt4209256/?ref_=sr_t_135,Colony,7.3,"Action, Adventure, Drama","Josh Holloway, Sarah Wayne Callies, Peter Jacobson, Tory Kittles, Isabella Crovetti, Alex Neustaedter, Amanda Righetti, Jacob Buster, Ally Walker, Kathleen Rose Perkins, Erin Way, Cooper J. Friedman, Christian Clemenson, Adrian Pasdar, Peyton List, Wayne Brady, Paul Guilfoyle, Bethany Joy Lenz","January 14, 2016 (United States)",42 minutes,United States,English,"Legendary Television, Universal Cable Productions","In the wake of a mysterious alien invasion, a family fights to stay together in a new world order.",,,TV-14,"Juan José Campanella, Tim Southam, Nelson McCormick, Peter Leto, Roxann Dawson, Charlotte Brändström, Jeremy Webb, Scott Peters, Thomas Carter, Olatunde Osunsanmi, Sarah Boyd, Karen Gaviola, Lin Oeding, Deran Sarafian, Sarah Wayne Callies","Ryan J. Condal, Ryan J. Condal, Ryan J. Condal, Ryan J. Condal, Carlton Cuse, Carlton Cuse, Carlton Cuse, Julia Cooperman, Julia Cooperman, Carlos Rios, Carlos Rios, Wes Tooke, Anna Fishko, Anna Fishko, Dre Ryan, Dre Ryan, Lee Patterson, Tom Brady, Liz Phang, Cathryn Humphris, Mike Ostrowski, Sal Calleros, Daniel C. Connolly, Noah Evslin, Marcus Dalzine","https://m.media-amazon.com/images/M/MV5BMTg1MzAzODQ5OF5BMl5BanBnXkFtZTgwMDA1MDI0NTM@._V1_QL75_UY281_CR1,0,190,281_.jpg"
https://www.imdb.com/title/tt2025690/?ref_=sr_t_136,The Finest Hours,6.7,"Action, Drama, History","Chris Pine, Casey Affleck, Ben Foster, Eric Bana, Holliday Grainger, John Ortiz, Kyle Gallner, John Magaro, Graham McTavish, Michael Raymond-James, Beau Knapp, Josh Stewart, Abraham Benrubi, Keiynan Lonsdale, Rachel Brosnahan, Benjamin Koldyke, Matthew Maher, Jesse Gabbard","January 29, 2016 (United States)",1 hour 57 minutes,United States,English,"Walt Disney Pictures, Whitaker Entertainment I, Whitaker Entertainment",The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952.,"$80,000,000 (estimated)","$52,099,090",PG-13,Craig Gillespie,"Scott Silver, Paul Tamasy, Eric Johnson, Casey Sherman, Michael J. Tougias","https://m.media-amazon.com/images/M/MV5BNTY1MDU1NzYzN15BMl5BanBnXkFtZTgwOTA0MDQyNzE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0448157/?ref_=sr_t_137,Hancock,6.4,"Action, Comedy, Drama","Will Smith, Charlize Theron, Jason Bateman, Jae Head, Eddie Marsan, David Mattey, Maetrix Fitten, Thomas Lennon, Johnny Galecki, Hayley Marie Norman, Dorothy Cecchi, Michelle Lemon, Akiva Goldsman, Michael Mann, Brad Leland, Trieu Tran, Darrell Foster, Liz Wicker","July 2, 2008 (United States)",1 hour 32 minutes,United States,English,"Columbia Pictures, Relativity Media, Blue Light",Hancock is a superhero whose ill-considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.,"$150,000,000 (estimated)","$629,443,428",R,Peter Berg,"Vy Vincent Ngo, Vince Gilligan","https://m.media-amazon.com/images/M/MV5BMTgyMzc4ODU3NV5BMl5BanBnXkFtZTcwNjk5Mzc1MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0313542/?ref_=sr_t_138,Runaway Jury,7.1,"Crime, Drama, Thriller","John Cusack, Rachel Weisz, Gene Hackman, Dustin Hoffman, Bruce Davison, Bruce McGill, Jeremy Piven, Nick Searcy, Stanley Anderson, Cliff Curtis, Nestor Serrano, Leland Orser, Jennifer Beals, Gerry Bamman, Joanna Going, Bill Nunn, Juanita Jennings, Marguerite Moreau","October 17, 2003 (United States)",2 hours 7 minutes,United States,English,"New Regency Productions, New Regency Productions, Epsilon Motion Pictures",A juror on the inside and a woman on the outside manipulate a court trial involving a major gun manufacturer.,"$60,000,000 (estimated)","$80,154,140",PG-13,Gary Fleder,"John Grisham, Brian Koppelman, David Levien, Rick Cleveland, Matthew Chapman","https://m.media-amazon.com/images/M/MV5BYTdlM2E4NDItMWFlNS00MzBkLTliOTktNTVlMjllNGZlZGIwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt27180099/?ref_=sr_t_139,Grand Tour,6.7,"Drama, History","Gonçalo Waddington, Crista Alfaiate, Cláudio da Silva, Lang Khê Tran, Jorge Andrade, João Pedro Vaz, João Pedro Bénard, Teresa Madruga, Joana Bárcia, Tin Shine Aung, Giulia Cosentino, Manuela Couto, Diogo Dória, Duc Hoang, Mod Kamonpan, Giacomo Leone, André Lourido, Américo Silva",December 2024 (France),2 hours 8 minutes,Portugal,Portuguese,"Uma Pedra no Sapato, Vivo Film, Shellac Films","Edward, civil servant, flees fiancee Molly on their wedding day in Rangoon, 1917. His travels replace panic with melancholy. Molly, set on marriage, amused by his escape, trails him across Asia.",,,,Miguel Gomes,"Telmo Churro, Telmo Churro, Maureen Fazendeiro, Miguel Gomes, Mariana Ricardo, Babu Targino","https://m.media-amazon.com/images/M/MV5BZDA5NjliZWYtODVmNC00NjM3LTgwYjMtMGUxNzAyZjJlMjZkXkEyXkFqcGdeQXVyNjg1NTY4MA@@._V1_QL75_UY281_CR3,0,190,281_.jpg"
https://www.imdb.com/title/tt3717490/?ref_=sr_t_140,Power Rangers,5.9,"Action, Adventure, Fantasy","Dacre Montgomery, Naomi Scott, RJ Cyler, Ludi Lin, Becky G, Elizabeth Banks, Bryan Cranston, Bill Hader, Matt Shively, Cody Kearsley, David Denman, Robert Moloney, Anjali Jay, Sarah Grey, Morgan Taylor Campbell, Caroline Cave, Kayden Magnuson, Lisa Berry","March 24, 2017 (United States)",2 hours 4 minutes,United States,English,"Lionsgate Films, TIK Films, Temple Hill Entertainment","When Earth is on the verge of an alien invasion, five teenagers, who are infused with superhuman abilities, must harness their newfound powers to battle this threat - as the Power Rangers.","$100,000,000 (estimated)","$142,337,240",PG-13,Dean Israelite,"John Gatins, Matt Sazama, Burk Sharpless, Michele Mulroney, Kieran Mulroney, Haim Saban, Saburo Yatsude, Shotaro Ishinomori, Shuki Levy","https://m.media-amazon.com/images/M/MV5BMTA5MzU1NDI4NzBeQTJeQWpwZ15BbWU4MDUxMDQ0NDEy._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt8762206/?ref_=sr_t_141,Creepshow,7.0,"Fantasy, Horror, Mystery","Carey Jones, Hannah Fierman, Kara Kimmer, David Alexander Kaplan, Fayna Sanchez, Adrienne Barbeau, Jake Garber, Bruce Davison, Melissa Saint-Amand, Logan Allen, David A MacDonald, Connor Christie, Kiefer Sutherland, Anna Camp, Ali Larter, Reid Scott, James Remar, Justin Long","September 26, 2019 (United States)",44 minutes,United States,English,"Shudder, The Cartel, Monster Agency Productions",The fictional Creepshow comic books come to life in this anthology series of terrifying tales hosted by the silent Creepshow ghoul.,,,TV-MA,"Greg Nicotero, John Harrison, Joe Lynch, Roxanne Benjamin, David Bruckner, Axelle Carolyn, Rusty Cundieff, Jeffrey F. January, Justin G. Dyck, John Esposito, P.J. Pesce, Tom Savini, Rob Schrab, Enol Junquera, Dave Newberg, Luis Pelayo Junquera, Kailey Spear, Sam Spear","Jordana Arkin, Christopher Buehlman, William Butler, Heather Anne Campbell, Claire Carré, Jason Ciaramella, Melanie Dale, Melanie Dale, Frank Dietz, Paul Dini, Paul Dini, Mattie Do, Craig Engler, John Esposito, John Esposito, John Esposito, John Esposito, Jamie Flanagan, Dana Gould, John Harrison, John Harrison, John Harrison, Joe Hill, Joe Hill, Joe Hill, Bruce Jones, Stephen King, Stephen King, J.A. Konrath, Daniel Kraus, Daniel Kraus, Stephen Langford, Stephen Langford, Joe R. Lansdale, Kasey Lansdale, Keith Lansdale, Christopher Larsen, Christopher Larsen, Josh Malerman, Mike D. McCarty, Mike D. McCarty, Dori Miller, Greg Nicotero, Greg Nicotero, Greg Nicotero, Greg Nicotero, Greg Nicotero, Michael Rousselet, Michael Rousselet, Erik Sandoval, Erik Sandoval, Mike Scannell, David J. Schow, David J. Schow, Rob Schrab, Rob Schrab, Paul V. Seetachitt, John Skipp, Barrington Smith, Charles Spano, Todd Spence, Matt Venne, Zak White, Byron Willinger, Byron Willinger, Philip de Blasi, Philip de Blasi","https://m.media-amazon.com/images/M/MV5BZWE2OWFjMmItOTY2MS00MTFmLWEwOGMtMzk5M2Y0MDI3MjAxXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt0266915/?ref_=sr_t_142,Rush Hour 2,6.7,"Action, Comedy, Crime","Jackie Chan, Chris Tucker, John Lone, Ziyi Zhang, Roselyn Sanchez, Alan King, Harris Yulin, Kenneth Tsang, Lisa LoCicero, Mei Melançon, Maggie Q, Patricia Chan, Gelbert Coloma, Lucy Lin, Cindy Lu, Wing Sang Pang, Mei Ling Wong, William Wai-Lun Duen","August 3, 2001 (United States)",1 hour 30 minutes,United States,English,"New Line Cinema, Roger Birnbaum Productions, Salon Films","Carter and Lee head to Hong Kong for a vacation, but become embroiled in a counterfeit money scam.","$90,000,000 (estimated)","$347,325,802",PG-13,Brett Ratner,"Ross LaManna, Jeff Nathanson","https://m.media-amazon.com/images/M/MV5BODhlNGJjMWQtZGMyYS00MzJhLWJhZGMtY2NlNDI5Nzg5NTU2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0090264/?ref_=sr_t_143,A View to a Kill,6.3,"Action, Adventure, Thriller","Roger Moore, Christopher Walken, Tanya Roberts, Grace Jones, Patrick Macnee, Patrick Bauchau, David Yip, Fiona Fullerton, Manning Redwood, Alison Doody, Willoughby Gray, Desmond Llewelyn, Robert Brown, Lois Maxwell, Walter Gotell, Geoffrey Keen, Jean Rougerie, Daniel Benzali","May 24, 1985 (United States)",2 hours 11 minutes,United Kingdom,English,Eon Productions,The recovery of a microchip from the body of a fellow British secret agent leads James Bond to a mad industrialist scheming to cause massive destruction.,"$30,000,000 (estimated)","$50,337,730",PG,John Glen,"Richard Maibaum, Michael G. Wilson, Ian Fleming","https://m.media-amazon.com/images/M/MV5BZmFlNmNjMzYtNWUwNS00MzRmLWJhZDktNWE3MGY3ZjdkOTI2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,6,190,281_.jpg"
https://www.imdb.com/title/tt1133985/?ref_=sr_t_144,Green Lantern,5.5,"Action, Adventure, Sci-Fi","Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong, Tim Robbins, Jay O. Sanders, Taika Waititi, Angela Bassett, Mike Doyle, Nick Jandl, Dylan James, Gattlin Griffith, Jon Tenney, Leanne Cochran, Temuera Morrison, Jeff Wolfe, Lena Clark, Jenna Craig","June 17, 2011 (United States)",1 hour 54 minutes,United States,English,"Warner Bros., De Line Pictures, DC Entertainment","Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.","$200,000,000 (estimated)","$237,201,172",PG-13,Martin Campbell,"Greg Berlanti, Michael Green, Marc Guggenheim, Michael Goldenberg, Greg Berlanti, Michael Green, Marc Guggenheim","https://m.media-amazon.com/images/M/MV5BZjQ1YTIxNzEtMzcxNC00NTUzLThkZjktMmJlYTcyMjBhMGUyXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt3748440/?ref_=sr_t_145,Blue Mountain State: The Rise of Thadland,5.7,"Comedy, Sport","Alan Ritchson, Darin Brooks, James Cade, Rob Ramsay, Chris Romano, Frankie Shaw, Omari Newton, Ed Marinaro, Dhani Jones, Ed Amatrudo, Jimmy Tatro, Brittany Ann Boudreault, Katelynn Derengowski, Hudson Shank, Lindsey Sporrer, Mary Elizabeth Runyon, Remington Jay Perregaux, Erica Page","February 2, 2016 (United States)",1 hour 30 minutes,United States,English,"AllyCat Entertainment, BMS Brands, Dead Fish Films","When the Dean of Blue Mountain State threatens to sell the Goat House, Alex throws Thad the party of his dreams in an effort to get him to buy it.","$3,000,000 (estimated)",,R,Lev L. Spiro,"Eric Falconer, Chris Romano, Alan Ritchson","https://m.media-amazon.com/images/M/MV5BMTYyODE5MTUwNV5BMl5BanBnXkFtZTgwMjk2MjM4NzE@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt1515091/?ref_=sr_t_146,Sherlock Holmes: A Game of Shadows,7.4,"Action, Adventure, Mystery","Robert Downey Jr., Jude Law, Jared Harris, Rachel McAdams, Noomi Rapace, Stephen Fry, Paul Anderson, Kelly Reilly, Geraldine James, Eddie Marsan, William Houston, Wolf Kahler, Iain Mitchell, Jack Laskey, Patricia Slater, Karima McAdams, Richard Cunningham, Marcus Shakesheff","December 16, 2011 (United States)",2 hours 9 minutes,United States,English,"Warner Bros., Village Roadshow Pictures, Silver Pictures","Detective Sherlock Holmes is on the trail of criminal mastermind Professor Moriarty, who is carrying out a string of random crimes across Europe.","$125,000,000 (estimated)","$543,848,418",PG-13,Guy Ritchie,"Michele Mulroney, Kieran Mulroney, Arthur Conan Doyle","https://m.media-amazon.com/images/M/MV5BMTQwMzQ5Njk1MF5BMl5BanBnXkFtZTcwNjIxNzIxNw@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt1491044/?ref_=sr_t_147,The Iceman,6.8,"Biography, Crime, Drama","Michael Shannon, Chris Evans, James Franco, Winona Ryder, Ray Liotta, David Schwimmer, Danny A. Abeckaser, John Ventimiglia, Ryan O'Nan, McKaley Miller, Megan Sherrill, Stephen Dorff, Hector Hugo, Robert Davi, Zoran Radanovich, Shira Vilensky, Kelly Lind, John P. Fertitta","May 2, 2013 (Lebanon)",1 hour 46 minutes,United States,English,"Bleiberg Entertainment, Millennium Films, FortyFour Studios","The story of Richard Kuklinski, the notorious contract killer and family man. When he was finally arrested in 1986, neither his wife nor his daughters had any clue about his real profession.","$10,000,000 (estimated)","$4,552,970",R,Ariel Vromen,"Morgan Land, Ariel Vromen, Anthony Bruno, Jim Thebaut","https://m.media-amazon.com/images/M/MV5BNDQyMjM5MTc2OF5BMl5BanBnXkFtZTgwMzg1NTMxMjE@._V1_QL75_UY281_CR1,0,190,281_.jpg"
https://www.imdb.com/title/tt0155267/?ref_=sr_t_148,The Thomas Crown Affair,6.8,"Crime, Romance, Thriller","Pierce Brosnan, Rene Russo, Denis Leary, Ben Gazzara, Frankie Faison, Fritz Weaver, Charles Keating, Mark Margolis, Faye Dunaway, Michael Lombard, Bill Ambrozy, Michael Bahr, Robert D. Novak, Joe H. Lamb, James Saito, Esther Cañadas, Mischa Hausserman, Daniel Oreskes","August 6, 1999 (United States)",1 hour 53 minutes,United States,English,"United Artists, Irish DreamTime, Metro-Goldwyn-Mayer (MGM)","A very rich and successful playboy amuses himself by stealing artwork, but may have met his match in a seductive detective.","$48,000,000 (estimated)","$124,305,181",R,John McTiernan,"Alan Trustman, Leslie Dixon, Kurt Wimmer","https://m.media-amazon.com/images/M/MV5BMmU0N2RiNTAtN2U4MS00MWExLTkzNGYtOTVhNmVmZmNlOTUzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_QL75_UY281_CR1,0,190,281_.jpg"
https://www.imdb.com/title/tt27933302/?ref_=sr_t_149,Midsummer Night,6.7,Drama,"Pernilla August, Dennis Storhøi, Amalia Holm, Fanny Klefelt, Peiman Azizpour, Kim Falck, Sofia Tjelta, Christopher Wollter, Kadir Talabani, Maria Agwumaro, Linn Skåber, Eirik Hallert, Liv Bernhoft Osa, Dagny Backer Johnsen, Jonas Jacobsen, Yngvild Støen Grotmol, Axel Bøyum, Mathias Storhøi","April 11, 2024 (United States)",30 minutes,Norway,Norwegian,The Global Ensemble Drama,"Carina brings her family together for a traditional Swedish midsummer, but the happy occasion goes awry when long-held secrets start to come to light.",,,TV-14,Per-Olav Sørensen,"Anna Fredrikke Bjerke, Sofie Forsman, Tove Forsman, Per-Olav Sørensen","https://m.media-amazon.com/images/M/MV5BYjkwMzlmNWMtMjVjZi00NGZiLTg1YTMtYTg1YjJmZTMxMjBkXkEyXkFqcGdeQXVyMjMyOTE1Mzc@._V1_QL75_UY281_CR46,0,190,281_.jpg"
https://www.imdb.com/title/tt0905372/?ref_=sr_t_150,The Thing,6.2,"Horror, Mystery, Sci-Fi","Mary Elizabeth Winstead, Joel Edgerton, Ulrich Thomsen, Eric Christian Olsen, Adewale Akinnuoye-Agbaje, Paul Braunstein, Trond Espen Seim, Kim Bubbs, Jørgen Langhelle, Jan Gunnar Røise, Stig Henrik Hoff, Kristofer Hivju, Jo Adrian Haavind, Carsten Bjørnlund, Jonathan Walker, Ole Martin Aune Nilsen, Michael Brown","October 14, 2011 (United States)",1 hour 43 minutes,Canada,English,"Morgan Creek Entertainment, Universal Pictures, Strike Entertainment","At an Antarctica research site, the discovery of an alien craft leads to a confrontation between graduate student Kate Lloyd and scientist Dr. Sander Halvorson.","$38,000,000 (estimated)","$31,505,287",R,Matthijs van Heijningen Jr.,"Eric Heisserer, John W. Campbell Jr.","https://m.media-amazon.com/images/M/MV5BMTMxMjI0MzUyNl5BMl5BanBnXkFtZTcwNjc1NzE5NQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
