Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Companies,Description,Budget,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt0054698/?ref_=sr_t_189,Breakfast at Tiffany's,7.6,"Comedy, Drama, Romance","Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen, Martin Balsam, José Luis de Vilallonga, John McGiver, Dorothy Whitney, Stanley Adams, Elvia Allman, Alan Reed, Beverly Powers, Claude Stroud, Orangey, Mickey Rooney, Don Anderson, Al Avalon, Janet Banzet","October 6, 1961 (United States)",1 hour 55 minutes,United States,English,Jurow-Shepherd,"A young New York socialite becomes interested in a young man who has moved into her apartment building, but her past threatens to get in the way.","$2,500,000 (estimated)","$593,493",Approved,Blake Edwards,"Truman Capote, George Axelrod","https://m.media-amazon.com/images/M/MV5BNGEwMTRmZTQtMDY4Ni00MTliLTk5ZmMtOWMxYWMyMTllMDg0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX190_CR0,5,190,281_.jpg"
https://www.imdb.com/title/tt0230011/?ref_=sr_t_190,Atlantis: The Lost Empire,6.9,"Animation, Action, Adventure","Michael J. Fox, Jim Varney, Corey Burton, Claudia Christian, James Garner, John Mahoney, Phil Morris, Leonard Nimoy, Don Novello, Jacqueline Obradors, Florence Stanley, David Ogden Stiers, Natalie Strom, Cree Summer, Jim Cummings, Patrick Pinney, Steven Barr","June 15, 2001 (United States)",1 hour 35 minutes,United States,English,"Walt Disney Pictures, Walt Disney Animation Studios",A young linguist named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.,"$120,000,000 (estimated)","$186,053,725",PG,"Gary Trousdale, Kirk Wise","Tab Murphy, Kirk Wise, Gary Trousdale, Joss Whedon, Bryce Zabel, Jackie Zabel, Tab Murphy, David Reynolds, Plato","https://m.media-amazon.com/images/M/MV5BNjM2NzNjMDAtZTAyMi00NTQzLWFlMTctNTUzMGE1ODE2NDRlXkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_QL75_UY281_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0051308/?ref_=sr_t_191,The Rifleman,8.3,"Family, Western","Chuck Connors, Johnny Crawford, Paul Fix, Joe Benson, Bill Quinn, Patricia Blair, Joe Higgins, Joan Taylor, Harlan Warde, Hope Summers, Ralph Moody, John Harmon, Fritz Ford, John Milford, John Anderson, Chris Alcaide, Peter Whitney, Dabbs Greer","September 30, 1958 (United States)",30 minutes,United States,English,"Four Star Productions, Sussex Productions","The adventures of a Wild West rancher, wielding a customized rapid-fire Winchester rifle, and his son.",,,TV-PG,"Joseph H. Lewis, Arnold Laven, Arthur H. Nadel, Gene Nelson, Don Medford, Richard Donner, Lewis Allen, Lawrence Dobkin, Arthur Hiller, Jerry Hopper, Sam Peckinpah, Paul Landres, Don Taylor, Ted Post, William F. Claxton, Lamont Johnson, James Neilson, James Clavell, Dick Moder, John Rich, Paul Wendkos, Montgomery Pittman, David Swift, William Conrad, John English, Bernard L. Kowalski, Murray Golden, Don McDougall, John Peyser, Budd Boetticher, David Friedkin, Jesse Hibbs, Otto Lang, Ida Lupino, Robert Butler","Ed Adamson, Skippy Adelman, Katherine Albert, Albert Aley, Peter Arends, Margaret Armen, Lowell Barrington, Wallace C. Bennett, Arthur Browne Jr., Arthur Browne Jr., Arthur Browne Jr., Arthur Browne Jr., Marian Carpenter, Calvin Clements Sr., Calvin Clements Sr., Calvin Clements Sr., Chuck Connors, Chuck Connors, Chuck Connors, Frederic Conrad, Oliver Crawford, Robert Culp, Jack Curtis, Jack Curtis, Robert C. Dennis, Lawrence Dobkin, John Dunkel, Frank Ebey, Irving Elman, Irving Elman, Dale Eunson, Pat Fielder, Pat Fielder, Pat Fielder, Harry Julian Fink, Beverly Fix, Beverly Fix, Fanya Foss, Jack Gariss, Bruce Geller, Bruce Geller, Bruce Geller, George W. George, George W. George, Judy George, Judy George, Peter Germano, Peter Germano, Frank D. Gilroy, Tom Gries, Herman Groves, David P. Harmon, Clair Huffaker, Clair Huffaker, Cyril Hume, Cyril Hume, Cyril Hume, Christopher Knopf, Ken Kolb, Ken Kolb, Harry Kronman, Harry Kronman, Harry Kronman, David Lang, William F. Leicester, Robert Lewin, Herbert Little Jr., Herbert Little Jr., Herbert Little Jr., Mike Mamakos, Peter Mamakos, Robert Mark, Paul Mazursky, Lewis Meltzer, Edmund Morris, Michael Morris, Lois Myers, Lois Myers, Gene Olson, Sam Peckinpah, Sam Peckinpah, Sam Peckinpah, Sam Peckinpah, Samuel A. Peeples, Montgomery Pittman, Philip Saltzman, Philip Saltzman, Robert Sherman, Teddi Sherman, Jay Simms, Jay Simms, Barney Slater, Douglas Stevens, N.B. Stone Jr., David Swift, Palmer Thompson, Palmer Thompson, Thomas Thompson, Thomas Thompson, David Victor, David Victor, David Victor, Luci Ward, Luci Ward, Arthur Weiss, John Wilder, John Wilder, Adam Williams, Ward Wood, A. Martin Zweiback","https://m.media-amazon.com/images/M/MV5BMjA2NDUwOTc2MV5BMl5BanBnXkFtZTgwMDk0MjcwMTE@._V1_QL75_UY281_CR9,0,190,281_.jpg"
https://www.imdb.com/title/tt1284575/?ref_=sr_t_192,Bad Teacher,5.7,"Comedy, Romance","Cameron Diaz, Jason Segel, Justin Timberlake, Lucy Punch, Phyllis Smith, John Michael Higgins, Dave Allen, Jillian Armenante, Matthew J. Evans, Kaitlyn Dever, Kathryn Newton, Igal Ben-Yair, Aja Bair, Andra Nechita, Noah Munck, Finneas O'Connell, Daniel Castro, Adrian Kali Turner","June 24, 2011 (United States)",1 hour 32 minutes,United States,English,"Columbia Pictures, Mosaic","A lazy, incompetent middle school teacher who hates her job, her students, and her co-workers is forced to return to teaching to make enough money for breast implants after her wealthy fiancé dumps her.","$20,000,000 (estimated)","$216,197,492",R,Jake Kasdan,"Gene Stupnitsky, Lee Eisenberg","https://m.media-amazon.com/images/M/MV5BMTQ5NDI4MDM0Nl5BMl5BanBnXkFtZTcwNDYwODU2NA@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt20729172/?ref_=sr_t_193,Hoard,6.8,Drama,"Tim Bowie, James Cooper, Ceara Coveney, Sarah Rose Denton, Nabil Elouahabi, Sandra Hale, Deba Hekmat, Erin Jemmotte, Sam John, Lily-Beau Leach, Saura Lightfoot-Leon, Joseph Quinn, Samantha Spiro, Hayley Squires, Alexis Tuttle, Cathy Tyson","May 17, 2024 (United Kingdom)",2 hours 6 minutes,United Kingdom,English,"Erebus Pictures, Anti-Worlds, BBC Film",The story follows Maria - a teenager whose mother used to be a hoarder. Now (set in the 90s) she lives in a foster home where a previous resident Micheal inspires her to revisit her childhood memories and passions that she has repressed.,,,,Luna Carmoon,Luna Carmoon,"https://m.media-amazon.com/images/M/MV5BZDA4MzEyMGQtOGE0My00ZjY1LTk4MGMtNWIzZDM2ZDBkNzg5XkEyXkFqcGdeQXVyODgxMDAxMjY@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt0070735/?ref_=sr_t_194,The Sting,8.3,"Comedy, Crime, Drama","Paul Newman, Robert Redford, Robert Shaw, Charles Durning, Ray Walston, Eileen Brennan, Harold Gould, John Heffernan, Dana Elcar, Jack Kehoe, Dimitra Arliss, Robert Earl Jones, James Sloyan, Charles Dierkop, Lee Paul, Sally Kirkland, Avon Long, Arch Johnson","December 25, 1973 (United States)",2 hours 9 minutes,United States,English,"Zanuck/Brown Productions, Universal Pictures",Two grifters team up to pull off the ultimate con.,"$5,500,000 (estimated)","$156,000,000",PG,George Roy Hill,David S. Ward,"https://m.media-amazon.com/images/M/MV5BNGU3NjQ4YTMtZGJjOS00YTQ3LThmNmItMTI5MDE2ODI3NzY3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,5,190,281_.jpg"
https://www.imdb.com/title/tt0338095/?ref_=sr_t_195,High Tension,6.7,Horror,"Cécile de France, Maïwenn, Philippe Nahon, Franck Khalfoun, Andrei Finti, Oana Pellea, Marco Claudiu Pascu, Jean-Claude de Goros, Bogdan Uritescu, Gabriel Spahiu","June 10, 2005 (United States)",1 hour 31 minutes,France,French,"Alexandre Films, EuropaCorp","Best friends Marie and Alexia decide to spend a quiet weekend at Alexia's parents' secluded farmhouse. But on the night of their arrival, the girls' idyllic getaway turns into an endless night of horror.","€2,200,000 (estimated)","$6,291,958",R,Alexandre Aja,"Alexandre Aja, Grégory Levasseur","https://m.media-amazon.com/images/M/MV5BYTVmMjU4YzItZjM3MS00ZjBmLWJlOTQtMDg5ZmI4MGM0N2E4XkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt1620935/?ref_=sr_t_196,Bleed for This,6.8,"Biography, Drama, Sport","Miles Teller, Aaron Eckhart, Katey Sagal, Ciarán Hinds, Ted Levine, Jordan Gelber, Amanda Clayton, Daniel Sauli, Christine Evangelista, Tina Casciani, Liz Carey, Denise Schaefer, Peter Quillin, Jean Pierre Augustin, Edwin Rodriguez, Marv Albert, Al Bernstein, Joe Jafo Carriere","November 18, 2016 (United States)",1 hour 57 minutes,United States,English,"Verdi Productions, Magna Entertainment, Bruce Cohen Productions","The inspirational story of World Champion Boxer Vinny Pazienza who, after a near fatal car crash which left him not knowing if he'd ever walk again, made one of sports' most incredible comebacks.","$6,000,000 (estimated)","$6,698,679",R,Ben Younger,"Ben Younger, Ben Younger, Pippa Bianco, Angelo Pizzo","https://m.media-amazon.com/images/M/MV5BMjAwNzgyNTUxMF5BMl5BanBnXkFtZTgwNzc0ODc1OTE@._V1_QL75_UX190_CR0,7,190,281_.jpg"
https://www.imdb.com/title/tt0088846/?ref_=sr_t_197,Brazil,7.9,"Drama, Sci-Fi, Thriller","Jonathan Pryce, Kim Greist, Robert De Niro, Katherine Helmond, Ian Holm, Bob Hoskins, Michael Palin, Ian Richardson, Peter Vaughan, Jim Broadbent, Barbara Hicks, Charles McKeown, Derrick O'Connor, Kathryn Pogson, Bryan Pringle, Sheila Reid, John Flanagan, Ray Cooper","December 18, 1985 (United States)",2 hours 12 minutes,United Kingdom,English,Embassy International Pictures,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,"$15,000,000 (estimated)","$9,949,953",R,Terry Gilliam,"Terry Gilliam, Tom Stoppard, Charles McKeown, Charles Alverson","https://m.media-amazon.com/images/M/MV5BMDM0YTM3Y2UtNzY5MC00OTc4LThhZTYtMmM0ZGZjMmU1ZjdmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UY281_CR1,0,190,281_.jpg"
https://www.imdb.com/title/tt1220617/?ref_=sr_t_198,The Inbetweeners,8.4,Comedy,"Simon Bird, James Buckley, Blake Harrison, Joe Thomas, Greg Davies, Emily Head, Martin Trenaman, Belinda Stewart-Wilson, Robin Weaver, Henry Lloyd-Hughes, John Seaward, Dominic Applewhite, Emily Atack, David Schaal, Alex Macqueen, Richie Hart, Lily Lovett, Victoria Willing","January 25, 2010 (United States)",25 minutes,United Kingdom,English,"Bwark Productions, Kapital Entertainment, Young Films",Follows four friends and their antics during their final years of school.,,,TV-14,"Ben Palmer, Gordon Anderson, Damon Beesley, Iain Morris","Damon Beesley, Iain Morris","https://m.media-amazon.com/images/M/MV5BMmFlZjEyZjItODJkZS00MWU3LTg0MDMtZjRiYTFhNDE4ODRjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_QL75_UY281_CR2,0,190,281_.jpg"
https://www.imdb.com/title/tt1899353/?ref_=sr_t_199,The Raid: Redemption,7.6,"Action, Crime, Thriller","Iko Uwais, Ananda George, Ray Sahetapy, Donny Alamsyah, Joe Taslim, Yayan Ruhian, Pierre Gruno, Tegar Satrya, Iyang Darmawan, Eka 'Piranha' Rahmadia, Verdi Solaiman, Alfridus Godfred, Rully Santoso, Melkias Ronald Torobi, Johanes Tuname, Sofyan Alop, R. Iman Aji, Yusuf Opilus","April 13, 2012 (United States)",1 hour 41 minutes,Indonesia,Indonesian,"Pt. Merantau Films, Stage 6 Films, Celluloid Dreams",A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,"$1,100,000 (estimated)","$9,116,808",R,Gareth Evans,Gareth Evans,"https://m.media-amazon.com/images/M/MV5BY2UyNDM1ZmUtM2E4Mi00ZDEzLWFhMTEtOGVlYjQ2NDZiYjg3XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_QL75_UY281_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt10577736/?ref_=sr_t_200,Tehran,7.6,"Action, Crime, Drama","Niv Sultan, Shaun Toub, Shervin Alenabi, Yoalah Brinson, Shila Ommi, Arash Marandi, Vassilis Koukalani, Tamir Ginsburg, Menashe Noy, Liraz Charhi, Darius Homayoun, Navid Negahban, Glenn Close, Bahador Foladi, Alain Ali Washnevsky, Sara von Schwarze, Nofar Boker, Anthony Azizi","September 25, 2020 (United States)",45 minutes,Israel,Persian,"KAN: Israeli Public Broadcasting, Donna and Shula Productions, Cineflix Rights",A Mossad agent embarks on her first mission as a computer hacker in her home town of Tehran.,,,TV-MA,Daniel Syrkin,"Dana Eden, Maor Kohn, Omri Shenhar, Omri Shenhar, Omri Shenhar, Daniel Syrkin, Daniel Syrkin, Daniel Syrkin, Moshe Zonder, Moshe Zonder, Moshe Zonder, Marc Grey, Marc Grey, Tony Saint, Lee Gilat, Lee Gilat, Omri van Essen, Assaf Beiser, Assaf Beiser, Natalie Marcus, Natalie Marcus, Simon Allen, Roy Iddan, Roy Iddan","https://m.media-amazon.com/images/M/MV5BNWUxYWY1YTctYjVmMi00MmJiLWE3NzktZmM4YzliOGE1ZmE2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0075005/?ref_=sr_t_201,The Omen,7.5,"Horror, Mystery","Gregory Peck, Lee Remick, Harvey Stephens, David Warner, Billie Whitelaw, Patrick Troughton, Martin Benson, Robert Rietty, Tommy Duggan, John Stride, Anthony Nicholls, Holly Palance, Roy Boyd, Freda Dowie, Sheila Raynor, Robert MacLeod, Bruce Boa, Don Fellows","June 25, 1976 (United States)",1 hour 51 minutes,United Kingdom,English,"Twentieth Century Fox, Harvey Bernhard Productions, Mace Neufeld Productions",Mysterious deaths surround an American ambassador. Could the child that he is raising actually be the Antichrist? The Devil's own son?,"$2,800,000 (estimated)","$60,922,980",R,Richard Donner,David Seltzer,"https://m.media-amazon.com/images/M/MV5BZmNjZDcwNTMtMjQxMy00ZTY5LTg4M2YtYjA5NDliNjNhYzQ3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt0140352/?ref_=sr_t_202,The Insider,7.8,"Biography, Drama, Thriller","Russell Crowe, Al Pacino, Christopher Plummer, Diane Venora, Philip Baker Hall, Lindsay Crouse, Debi Mazar, Stephen Tobolowsky, Colm Feore, Bruce McGill, Gina Gershon, Michael Gambon, Rip Torn, Lynne Thigpen, Hallie Eisenberg, Michael Paul Chan, Linda Hart, Robert Harper","November 5, 1999 (United States)",2 hours 37 minutes,United States,English,"Touchstone Pictures, Forward Pass, Blue Lion Entertainment",A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,"$90,000,000 (estimated)","$60,289,912",R,Michael Mann,"Marie Brenner, Eric Roth, Michael Mann","https://m.media-amazon.com/images/M/MV5BODg0YjAzNDQtOGFkMi00Yzk2LTg1NzYtYTNjY2UwZTM2ZDdkL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UY281_CR3,0,190,281_.jpg"
https://www.imdb.com/title/tt3411444/?ref_=sr_t_203,Ferdinand,6.7,"Animation, Adventure, Comedy","John Cena, Kate McKinnon, Bobby Cannavale, Jack Gore, Jet Jurgensmeyer, Nile Diaz, Colin H. Murphy, Carlos Saldanha, Jeremy Sisto, Raúl Esparza, Luis Carlos de La Lombana, Juanes, Jerrod Carmichael, Julia Scarpa Saldanha, Lily Day, Rafael Scarpa Saldanha, Karla Martínez, Jordi Caballero","December 15, 2017 (United States)",1 hour 48 minutes,United States,English,"Twentieth Century Fox Animation, Blue Sky Studios, Davis Entertainment","After Ferdinand, a bull with a big heart, is mistaken for a dangerous beast, he is captured and torn from his home. Determined to return to his family, he rallies a misfit team on the ultimate adventure.","$111,000,000 (estimated)","$296,069,199",PG,Carlos Saldanha,"Robert L. Baird, Tim Federle, Brad Copeland, Ron Burch, David Kidd, Don Rhymer, Munro Leaf, Robert Lawson","https://m.media-amazon.com/images/M/MV5BMjI4Mjk0NzQwOF5BMl5BanBnXkFtZTgwNjg3MjI2MjI@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt27431598/?ref_=sr_t_204,Bramayugam,7.9,"Horror, Thriller","Mammootty, Arjun Ashokan, Sidharth Bharathan, Amalda Liz, Manikandan R. Achari, Aluva Sheeba Sebastian, Akash Chandran, Rafnas Rafeek, Andrè, Sergi, Nikola, Stas, Vitalii, Zabi, Dmitri Sergeev, Alex, Sergé, Andrey","February 15, 2024 (India)",2 hours 19 minutes,India,Malayalam,"Night Shift Studios, Y Not Studios","Thevan, a folk singer of the Paanan caste, has a fateful encounter when escaping slavery, leading to him discovering an ancient traditional mansion altering his destiny.","₹280,000,000 (estimated)","$1,388,375",,Rahul Sadasivan,"Rahul Sadasivan, T.D. Ramakrishnan","https://m.media-amazon.com/images/M/MV5BNWExZDRhZTktMGUxOS00ODQyLTk0ZTMtY2VkYWJkZjZlZDUyXkEyXkFqcGdeQXVyMTQ3Mzk2MDg4._V1_QL75_UY281_CR18,0,190,281_.jpg"
https://www.imdb.com/title/tt1411238/?ref_=sr_t_205,No Strings Attached,6.2,"Comedy, Romance","Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes, Greta Gerwig, Lake Bell, Olivia Thirlby, Ludacris, Jake Johnson, Mindy Kaling, Talia Balsam, Ophelia Lovibond, Guy Branum, Ben Lawson, Jennifer Irwin, Adhir Kalyan, Brian H. Dierker, Abby Elliott","January 21, 2011 (United States)",1 hour 48 minutes,United States,English,"Paramount Pictures, Cold Spring Pictures, Spyglass Entertainment","A guy and girl try to keep their relationship strictly physical, but it's not long before they learn that they want something more.","$25,000,000 (estimated)","$149,228,077",R,Ivan Reitman,"Elizabeth Meriwether, Michael Samonek, Elizabeth Meriwether","https://m.media-amazon.com/images/M/MV5BMTg2MDQ1NTEzNl5BMl5BanBnXkFtZTcwOTgxNTMyNA@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt1261945/?ref_=sr_t_206,Sex and the City 2,4.5,"Comedy, Drama, Romance","Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon, Minglie Chen, Chris Noth, David Eigenberg, Evan Handler, Alexandra Fong, Parker Fong, Mario Cantone, Willie Garson, Noah Mills, Liza Minnelli, Billy Stritch, Nadine Isenegger, Natalie Lomonte, Michael T. Weiss","May 27, 2010 (United States)",2 hours 26 minutes,United States,English,"New Line Cinema, Home Box Office (HBO), HBO Films","While wrestling with the pressures of life, love, and work in Manhattan, Carrie, Miranda, and Charlotte join Samantha for a trip to Abu Dhabi (United Arab Emirates), where Samantha's ex is filming a new movie.","$100,000,000 (estimated)","$290,745,055",R,Michael Patrick King,"Michael Patrick King, Candace Bushnell, Darren Star","https://m.media-amazon.com/images/M/MV5BMTM3OTUyNTI3MF5BMl5BanBnXkFtZTcwODcyMzM0Mw@@._V1_QL75_UX190_CR0,14,190,281_.jpg"
https://www.imdb.com/title/tt0108967/?ref_=sr_t_207,A Touch of Frost,7.9,"Crime, Drama, Mystery","David Jason, Bruce Alexander, John Lyons, Arthur White, James McKenna, David McKail, David Gooderson, Paul Moriarty, George Thompson, Caroline Harker, Bill Stewart, Stuart Barren, Bill Rourke, Jon Sotherton, Lindy Whiteford, Julia St John, Billy Riddoch, Reece Andrews","April 3, 2010 (United States)",1 hour 45 minutes,United Kingdom,English,"ITV Productions, Excelsior, Yorkshire Television (YTV)","DI Jack Frost is an unconventional policeman with sympathy for the underdog and an instinct for moral justice. Sloppy, disorganized, and disrespectful, he attracts trouble like a magnet.",,,TV-MA,"Roger Bamford, Paul Harrison, Don Leaver, Roy Battersby, David Reynolds, Adrian Shergold, Sandy Johnson, Robert Knights, Anthony Simmons, John Glenister, Herbert Wise, Ross Devenish, Peter Smith, Paul Seed, Graham Theakston, Alan Dossor","Christopher Blake, Malcolm Bradbury, Alma Cullen, Thomas Ellice, Russell Gascoigne, David Gilman, Richard Harris, Richard Harris, Sian Orrells, Christopher Russell, Michael Russell, Robert Smith, R.D. Wingfield, R.D. Wingfield, R.D. Wingfield, R.D. Wingfield, R.D. Wingfield, R.D. Wingfield","https://m.media-amazon.com/images/M/MV5BM2FlYjlkN2MtN2ZjZi00NTE2LWFmZjctNzRhMDM2MzY5ZTNjXkEyXkFqcGdeQXVyMjExMjk0ODk@._V1_QL75_UY281_CR9,0,190,281_.jpg"
https://www.imdb.com/title/tt5616176/?ref_=sr_t_208,2 Hearts,6.3,"Drama, Romance","Jacob Elordi, Adan Canto, Tiera Skovbye, Radha Mitchell, Tahmoh Penikett, Kari Matchett, Jordan Burtchett, Anthony Konechny, Steve Bacic, Ryan Jinn, Carolyn Adair, Eric Bempong, Spencer Borgeson, Georgia Bradner, Krystle Dos Santos, Stefania Indelicato, Danielle Kay, Kennedy King","October 16, 2020 (United States)",1 hour 41 minutes,United States,English,Silver Lion Films,"For two couples the future unfolds in different decades and different places, but a hidden connection will bring them together in a way no one could have predicted.","$15,000,000 (estimated)","$1,349,286",PG-13,Lance Hool,"Robin U. Russin, Veronica Szymanski, Eric Gregory","https://m.media-amazon.com/images/M/MV5BYmU2ZTUwNGItYmI1Yy00ODEyLWFkNjItOGYwZWRmNGU3ZTZlXkEyXkFqcGdeQXVyNjkwMzU3NDI@._V1_QL75_UX190_CR0,1,190,281_.jpg"
