Links,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Companies,Description,Budget,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt0313043/?ref_=sr_t_279,CSI: Miami,6.5,"Action, Crime, Drama","David Caruso, Emily Procter, Adam Rodriguez, Rex Linn, Jonathan Togo, Eva LaRue, Khandi Alexander, Boti Bliss, Omar Benson Miller, Sofia Milos, Christian Clemenson, Rory Cochrane, Brendan Fehr, David Lee Smith, Brian Poth, Eddie Cibrian, Christopher Redman, Wes Ramsey","September 23, 2002 (United States)",43 minutes,United States,English,"Alliance Atlantis Communications, CBS Paramount Network Television, CBS Productions","An elite unit, led by an ex-homicide cop, which is linked to the Miami-Dade Police Department, uses all possible resources and skills at their disposal to solve complex crimes in cross-cultural Miami.",,,TV-14,"Sam Hill, Joe Chappelle, Scott Lautanen, Karen Gaviola, Matt Earl Beesley, Gina Lamar, Deran Sarafian, Eagle Egilsson, Duane Clark, Carey Meyer, Allison Liddi-Brown, David Grossman, Jonathan Glassner, Larry Detwiler, Marco Black, Don Tardino, Greg Yaitanes, Charles Correll, Frederick King Keller, Norberto Barba, Eric Mirich, Danny Cannon, Adam Rodriguez, Daniel Attias, Scott Brazil, Tucker Gates, Richard Pearce, Bryan Spicer, Artie Mandelberg, Peter Markle, Jeannot Szwarc, Steven DePaul, Félix Enríquez Alcalá, Gloria Muzio, Scott Shiffman, Ernest R. Dickerson, Anthony Hemingway, Christine Moore, Rod Holcomb, Tim Story, Rob Zombie, David Arquette, James D. Wilcox, Billy Gierhart, Sylvain White","Ann Donahue, Ann Donahue, Ann Donahue, Ann Donahue, Carol Mendelsohn, Carol Mendelsohn, Anthony E. Zuiker, Anthony E. Zuiker, Marc Dube, Marc Dube, Marc Dube, Barry O'Brien, Barry O'Brien, Krystal Houghton Ziv, Krystal Houghton Ziv, Krystal Houghton Ziv, Ildy Modrovich, Ildy Modrovich, Ildy Modrovich, Corey Miller, Brian L. Davidson, Brian L. Davidson, Elizabeth Devine, Elizabeth Devine, Elizabeth Devine, Sunil Nayar, Sunil Nayar, Sunil Nayar, Michael McGrale, Michael McGrale, Steven Maeda, Steven Maeda, Steven Maeda, John Haynes, John Haynes, Corey Evett, Corey Evett, Matthew S. Partney, Tamara Jaron, Mike Ostrowski, Mike Ostrowski, Melissa Scrivner-Love, Melissa Scrivner-Love, Melissa Scrivner-Love, Laurence Walsh, Laurence Walsh, Laurence Walsh, Brett Mahoney, Shane Brennan, Jonathan Glassner, Jonathan Glassner, Greg Bassenian, K. David Bena, K. David Bena, Mark Israel, Elle Johnson, Laurie McCarthy, Gwendolyn M. Parker, Dean Widenmann, Marc Guggenheim, Marc Guggenheim, Eddie Guerra, Dominic Abeyta, Robert Hornak, Adam Rodriguez, Matt Witten, David Black, Alison Lea Bingeman, Charles Holland, Anne McGrail, Ty Scott, Jeremy R. Littman, Scott Landy, Doreen Blauschild, Grace DeVuono",posters6/poster_279.jpg
https://www.imdb.com/title/tt14846026/?ref_=sr_t_280,Già Gân Báo Thù,6.9,"Action, War","Jorma Tommila, Aksel Hennie, Jack Doolan, Mimosa Willamo, Onni Tommila, Tatu Sinisalo, Wilhelm Enckell, Vincent Willestrand, Arttu Kapulainen, Elina Saarela, Ilkka Koivula, Max Ovaska, Joel Hirvonen, Pekka Huotari, Severi Saarinen, Aamu Milonoff, Joonas Brilli, Nicholas Francett","January 27, 2023 (Finland)",1 hour 31 minutes,Finland,English,"Subzero Film Entertainment, Good Chaos, Stage 6 Films","When an ex-soldier who discovers gold in the Lapland wilderness tries to take the loot into the city, German soldiers led by a brutal SS officer battle him.",,,C18,Jalmari Helander,Jalmari Helander,posters6/poster_280.jpg
https://www.imdb.com/title/tt0210945/?ref_=sr_t_281,Đội Bóng Phi Thường,7.8,"Biography, Comedy, Drama","Denzel Washington, Will Patton, Wood Harris, Ryan Hurst, Donald Faison, Craig Kirkwood, Ethan Suplee, Kip Pardue, Hayden Panettiere, Nicole Ari Parker, Kate Bosworth, Earl Poitier, Ryan Gosling, Burgess Jenkins, Neal Ghant, David Jefferson, Preston Wigasi Brant, John Michael Weatherly","September 29, 2000 (United States)",1 hour 53 minutes,United States,English,"Walt Disney Pictures, Jerry Bruckheimer Films, Run It Up Productions Inc.","In 1971 Virginia high school football was everything to the people of Alexandria. But when the school board was forced to integrate an all-black school with an all-white one, the very foundation of football's tradition was put to the test.","$30,000,000 (estimated)","$136,771,683 ",PG,Boaz Yakin,Gregory Allen Howard,posters6/poster_281.jpg
https://www.imdb.com/title/tt9198364/?ref_=sr_t_282,Three Thousand Years of Longing,6.7,"Drama, Fantasy, Romance","Tilda Swinton, Idris Elba, Erdil Yasaroglu, Sarah Houbolt, Sabrina Dhowre Elba, Seyithan Özdemir, Aamito Lagum, Nicolas Mouawad, Ece Yüksel, Matteo Bocelli, Lachy Hulme, Megan Gale, Ogulcan Arman Uslu, Jack Braddy, Zerrin Tekindor, Anna Adams, George Shevtsov, David Collins","August 26, 2022 (United States)",1 hour 48 minutes,Australia,English,"Kennedy Miller Mitchell, Kennedy Miller Productions, Metro-Goldwyn-Mayer (MGM)","A lonely scholar, on a trip to Istanbul, discovers a Djinn who offers her three wishes in exchange for his freedom.","$60,000,000 (estimated)","$20,282,422 ",R,George Miller,"George Miller, Augusta Gore, A.S. Byatt",posters6/poster_282.jpg
https://www.imdb.com/title/tt0446029/?ref_=sr_t_283,Scott Pilgrim Chống Lại Cả Thế Giới,7.6,"Action, Comedy, Fantasy","Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Anna Kendrick, Alison Pill, Aubrey Plaza, Jason Schwartzman, Johnny Simmons, Mark Webber, Ellen Wong, Satya Bhabha, Will Bowes, Celine Lepage, Keita Saitou, Mark Leroy, Kjartan Hewitt, Ben Lewis, Nelson Franklin","August 13, 2010 (Canada)",1 hour 52 minutes,United States,English,"Universal Pictures, Marc Platt Productions, Big Talk Productions","In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.","$60,000,000 (estimated)","$51,691,156 ",PG-13,Edgar Wright,"Michael Bacall, Edgar Wright, Bryan Lee O'Malley",posters6/poster_283.jpg
https://www.imdb.com/title/tt9224104/?ref_=sr_t_284,Cá Mập Siêu Bạo Chúa 2: Vực Sâu,5,"Action, Adventure, Horror","Jason Statham, Jing Wu, Shuya Sophia Cai, Cliff Curtis, Page Kennedy, Sergio Peris-Mencheta, Skyler Samuels, Melissanthi Mahut, Whoopie Van Raam, Kiran Sonia Sawar, Felix Mayr, Sienna Guillory, Tao Guo, Robin Hill, Lele Dai, Ivy Tsui, Stewart Alexander, Xiong Jinji","August 7, 2023 (Vietnam)",1 hour 56 minutes,United States,English,"Alibaba Pictures Group, Apelles Entertainment, China Media Capital","A research team encounters multiple threats while exploring the depths of the ocean, including a malevolent mining operation.","$129,000,000 (estimated)","$397,700,317 ",PG-13,Ben Wheatley,"Jon Hoeber, Erich Hoeber, Dean Georgaris, Dean Georgaris, Jon Hoeber, Erich Hoeber, Steve Alten",posters6/poster_284.jpg
https://www.imdb.com/title/tt0114709/?ref_=sr_t_285,Câu Chuyện Đồ Chơi,8.3,"Animation, Adventure, Comedy","Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger, Annie Potts, John Morris, Erik von Detten, Laurie Metcalf, R. Lee Ermey, Sarah Rayne, Penn Jillette, Jack Angel, Spencer Aste, Greg Berg, Lisa Bradley, Kendall Cunningham","November 22, 1995 (United States)",1 hour 21 minutes,United States,English,"Walt Disney Pictures, Pixar Animation Studios",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,"$30,000,000 (estimated)","$394,436,586 ",P,John Lasseter,"John Lasseter, Pete Docter, Andrew Stanton, Joe Ranft, Joss Whedon, Andrew Stanton, Joel Cohen, Alec Sokolow",posters6/poster_285.jpg
https://www.imdb.com/title/tt0093870/?ref_=sr_t_286,RoboCop,7.6,"Action, Crime, Sci-Fi","Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox, Kurtwood Smith, Miguel Ferrer, Robert DoQui, Ray Wise, Felton Perry, Paul McCrane, Jesse D. Goins, Del Zamora, Calvin Jung, Rick Lieberman, Lee de Broux, Mark Carlton, Edward Edwards, Michael Gregory","July 17, 1987 (United States)",1 hour 42 minutes,United States,English,Orion Pictures,"In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.","$13,000,000 (estimated)","$53,427,575 ",R,Paul Verhoeven,"Edward Neumeier, Michael Miner",posters6/poster_286.jpg
https://www.imdb.com/title/tt1655441/?ref_=sr_t_287,Sắc Đẹp Vĩnh Cửu,7.2,"Drama, Fantasy, Romance","Blake Lively, Michiel Huisman, Harrison Ford, Kathy Baker, Ellen Burstyn, Amanda Crew, Lynda Boyd, Hugh Ross, Richard Harmon, Fulvio Cecere, Anjali Jay, Hiro Kanagawa, Peter J. Gray, Izabel Pearce, Cate Richardson, Jane Craven, Noel Johansen, Aaron Craven","June 26, 2015 (Vietnam)",1 hour 52 minutes,United States,English,"Lakeshore Entertainment, Lionsgate Films, Sidney Kimmel Entertainment","A young woman, born at the turn of the 20th century, is rendered ageless after an accident. After many solitary years, she meets a man who complicates the eternal life she has settled into.","$25,000,000 (estimated)","$65,663,276 ",P,Lee Toland Krieger,"J. Mills Goodloe, Salvador Paskowitz, J. Mills Goodloe, Salvador Paskowitz",posters6/poster_287.jpg
https://www.imdb.com/title/tt9639470/?ref_=sr_t_288,Đêm Trước Ở Soho,7,"Drama, Horror, Mystery","Thomasin McKenzie, Anya Taylor-Joy, Matt Smith, Diana Rigg, Aimee Cassettari, Rita Tushingham, Colin Mace, Michael Ajao, Synnove Karlsen, Jessie Mei Li, Kassius Nelson, Rebecca Harrod, Alan Mahon, Connor Calland, Pauline McLynn, Josh Zaré, Terence Stamp, Jacqui-Lee Pryce","October 29, 2021 (United Kingdom)",1 hour 56 minutes,United Kingdom,English,"Focus Features International (FFI), Film4, Perfect World Pictures","Aspiring fashion designer Eloise is mysteriously able to return to 1960s London, where she encounters dazzling wannabe singer Sandie. But the glamour is not as it seems, and the dreams of the past crack and splinter into something darker.","$43,000,000 (estimated)","$22,957,625 ",R,Edgar Wright,"Edgar Wright, Edgar Wright, Krysty Wilson-Cairns",posters6/poster_288.jpg
https://www.imdb.com/title/tt2397535/?ref_=sr_t_289,Tiền Định,7.4,"Action, Drama, Sci-Fi","Ethan Hawke, Sarah Snook, Noah Taylor, Madeleine West, Christopher Kirby, Christopher Sommers, Kuni Hashimoto, Sara El-Yafi, Paul Moder, Grant Piro, Christopher Bunworth, Jamie Gleeson, Christina Tan, Dennis Coard, Milla Simmonds, Ruby Simmonds, Cate Wolfe, Ben Prendergast","June 13, 2014 (Vietnam)",1 hour 37 minutes,Australia,English,"Screen Australia, Screen Queensland, Blacklab Entertainment","As his last assignment, a temporal agent is tasked to travel back in time and prevent a bomb attack in New York in 1975. The hunt, however, turns out to be beyond the bounds of possibility.","$5,100,000 (estimated)","$4,942,449 ",R,"Michael Spierig, Peter Spierig","Michael Spierig, Peter Spierig, Robert A. Heinlein",posters6/poster_289.jpg
https://www.imdb.com/title/tt2402207/?ref_=sr_t_290,Chiến Hạm Cuối Cùng,7.4,"Action, Drama, Sci-Fi","Eric Dane, Adam Baldwin, Charles Parnell, Travis Van Winkle, Marissa Neitling, Jocko Sims, Kevin Michael Martin, Christina Elmore, Michael Curran-Dorsano, Ben Cho, Bren Foster, Maximiliano Hernández, Bridget Regan, Fay Masterson, Adam Irigoyen, Cameron Fuller, John Pyper-Ferguson, Ness Bautista","June 22, 2014 (United States)",1 hour,United States,English,"Channel Road Productions, Platinum Dunes, TNT Originals",The crew of a naval destroyer is forced to confront the reality of a new existence when a pandemic kills off most of the earth's population.,,,TV-14,"Paul Holahan, Jack Bender, Peter Weller, Michael Katleman, Steven Kane, Sergio Mimica-Gezzan, Bill Roe, Jonathan Mostow, Brad Turner, Greg Beeman, Tim Matheson, Nelson McCormick, Olatunde Osunsanmi, Hank Steinberg, Mario Van Peebles, Mairzee Almas, Anton Cropper, Jennifer Lynch, Michael Nankin, Lukas Ettlin, Kenneth Fink, Bobby Roth, Reza Tabrizi, Bud Kremp, Jann Turner","William Brinkley, William Brinkley, Steven Kane, Steven Kane, Steven Kane, Steven Kane, Steven Kane, Hank Steinberg, Hank Steinberg, Hank Steinberg, Hank Steinberg, Jill Blankenship, Jill Blankenship, Jill Blankenship, Jill Blankenship, Jill Blankenship, Jill Blankenship, Onalee Hunter, Onalee Hunter, Onalee Hunter, Onalee Hunter, Onalee Hunter, Hiram Martinez, Hiram Martinez, Hiram Martinez, Jessica Butler, Jessica Butler, Jessica Butler, Nic Van Zeebroeck, Nic Van Zeebroeck, Mark Malone, Ira Parker, Katie Swain, Richard Arthur, Josh Schaer, Cameron Welsh, Jorge Zamacona, Quinton Peeples, Anne Cofell Saunders, Bill Rotko, Sarah H. Haught, Sean Cook, Mike Sussman",posters6/poster_290.jpg
https://www.imdb.com/title/tt0086759/?ref_=sr_t_291,Miami Vice,7.6,"Action, Crime, Drama","Don Johnson, Philip Michael Thomas, Saundra Santiago, Olivia Brown, Michael Talbott, Edward James Olmos, John Diehl, Rico Paisley, Martin Ferrero, Raphael Rey Gomez, Julio Oscar Mechoso, Charlie Barnett, Belinda Montgomery, Sheena Easton, Parris Buckner, Mario Ernesto Sánchez, Marc Macaulay, Joe Hess","September 16, 1984 (United States)",48 minutes,United States,English,"Michael Mann Productions, Universal Television","-Resplendent with authentic 1980s music, fashion, and vibe, ""Miami Vice"" follows two undercover detectives and their extended team through the mean streets of Miami, Florida.",,,TV-14,"John Nicolella, Richard Compton, Leon Ichaso, Vern Gillum, Don Johnson, Jim Johnston, David Jackson, Colin Bucksey, Virgil W. Vogel, Paul Michael Glaser, Rob Cohen, Jan Eliasberg, Aaron Lipstadt, James Quinn, Georg Stanford Brown, Lee H. Katzin, David Anspaugh, Abel Ferrara, Michael O'Herlihy, Mario DiLeo, Gabrielle Beaumont, Paul Krasny, George Mendeluk, Michelle Manning, Russ Mayberry, Alan Myerson, Thomas Carter, Richard A. Colla, Stan Lathan, Alan J. Levi, John Llewellyn Moxey, Bobby Roth, David Soul, Harry Mastrogeorge, Edward James Olmos, Tim Zinnemann, Daniel Attias, Craig Bolotin, Christopher Crowe, Dick Miller, Fred Walton, Ate de Jong, Tony Wharmby, Bill Duke, Donald L. Gold, Randy Roberts, Chip Chalmers, James A. Contner, Eugene Corr, Michael B. Hoggan, Robert Iscove","Anthony Yerkovich, Anthony Yerkovich, Anthony Yerkovich, Anthony Yerkovich, Anthony Yerkovich, Daniel Pyne, Daniel Pyne, Daniel Pyne, Daniel Pyne, John Mankiewicz, John Mankiewicz, John Mankiewicz, Joel Surnow, Joel Surnow, Joel Surnow, Dennis Cooper, Dennis Cooper, Dennis Cooper, Dennis Cooper, Dennis Cooper, Dennis Cooper, Dick Wolf, Dick Wolf, Dick Wolf, Michael Duggan, Michael Duggan, Michael Duggan, Michael Duggan, Maurice Hurley, Maurice Hurley, Maurice Hurley, Maurice Hurley, Robert Ward, Robert Ward, Robert Palm, Robert Palm, Robert Palm, John Schulian, John Schulian, John Schulian, Peter Lance, Peter Lance, Scott Shepherd, Scott Shepherd, Scott Shepherd, Ken Solarz, Ken Solarz, Ken Solarz, Chuck Adamson, Peter McCabe, Peter McCabe, Peter McCabe, Alfonse Ruggiero Jr., Alfonse Ruggiero Jr., Allan Weisbecker, Allan Weisbecker, Allan Weisbecker, Allan Weisbecker, Paul Diamond, Paul Diamond, Marvin Kupfer, Marvin Kupfer, Marvin Kupfer, Robert Crais, Robert Crais, David Black, David Black, David Black, Jack Richardson, Jack Richardson, Terry McDonell, Terry McDonell, Miguel Pinero, Miguel Pinero, John Leekley, John Leekley, John Leekley, Frank Military, Jim Trombetta, Jim Trombetta, Jim Trombetta, Michael Ahnemann, Michael Ahnemann, David Jackson, Michael Piller, Michael Piller, Priscilla Turner, Priscilla Turner, Raymond Hartung, Rob Bragin, Rob Bragin, William T. Conway, William T. Conway, Wendy Cozen, Charles Leinenweber, Philip Reed, Rex Weiner, David Assael, Julia Cameron, Edward Di Lorenzo, Joseph Gunn, Joseph Gunn, Allison Hock, Michael Mann, Douglas Lloyd McIntosh, Douglas Lloyd McIntosh, Michael Eric Stein, Manuel Arce, Craig Bolotin, Wilton Crawley, Ken Edwards, Michael B. Hoggan, Leon Ichaso, W.K. Scott Meyer, Alan Moskowitz, Gustave Reininger, Harold Rosenthal, Jaron Summers, Jaron Summers, Shel Willens, Michael Berlin, David J. Burke, Thomas M. Disch, Eric Estrin, John Milius, Pamela Norris, Jonathan Polanski, Reinaldo Povod, Edward Tivnan, James Becket, Frank Coffey, Frank Coffey, Nelson Oramas, Daniel Sackheim, Daniel Sackheim, Vladislavo Stepankutza, Carl Waldman, Carl Waldman, Ed Zuckerman, John A. Connor, Robert Goethals, Frank Holman, Gillian Horvath, Richard Lourie, Ted Mann, Ted Mann, Jeremy Lew, Jack Thibeau",posters6/poster_291.jpg
https://www.imdb.com/title/tt22687790/?ref_=sr_t_292,Án Mạng Ở Venice,6.5,"Crime, Drama, Horror","Kenneth Branagh, Michelle Yeoh, Jamie Dornan, Tina Fey, Dylan Corbett-Bader, Amir El-Masry, Riccardo Scamarcio, Fernando Piloni, Lorenzo Acquaviva, David Menkin, Camille Cottin, Kelly Reilly, Jude Hill, Yaw Nimako-Asamoah, Clara Duczmal, Rowan Robinson, Emma Laird, Stella Harris","September 15, 2023 (Vietnam)",1 hour 43 minutes,United States,English,"20th Century Studios, Kinberg Genre, Scott Free Productions","In post-World War II Venice, Poirot, now retired and living in his own exile, reluctantly attends a seance. But when one of the guests is murdered, it is up to the former detective to once again uncover the killer.","$60,000,000 (estimated)","$122,290,456 ",T13,Kenneth Branagh,"Michael Green, Agatha Christie",posters6/poster_292.jpg
https://www.imdb.com/title/tt10691770/?ref_=sr_t_293,Helluva Boss,8.2,"Animation, Action, Comedy","Brandon Rogers, Richard Steven Horvitz, Vivian Nixon, Erica Lindbeck, Bryce Pinkham, James Monroe Iglehart, Edward Bosco, Don Darryl Rivera, Vivienne Medrano, Jinkx Monsoon, Georgina Leahy, Alex Brightman, Jayden Libran, Juliana Sada, Morgana Ignis, Lyle Rath, Maxwell Atoms, Mara Wilson","November 25, 2019 (United States)",,United States,English,"18th Century Bear, 20th Century Fox Video, Frederator Studios","In Hell, imp Blitzø runs an assassin business targeting the world of the living, using a spell book borrowed from a prince of Hell. With employees Moxxie, Millie, and Loona, they attempt to survive each other while keeping business afloat.",,,TV-MA,Vivienne Medrano,"Vivienne Medrano, Vivienne Medrano, Vivienne Medrano, Vivienne Medrano, Vivienne Medrano, Vivienne Medrano, Vivienne Medrano, Vivienne Medrano, Brandon Rogers, Brandon Rogers, Brandon Rogers, Brandon Rogers, Brandon Rogers, Adam Neylan, Adam Neylan, Adam Neylan, Adam Neylan, Adam Neylan, Morgana Ignis",posters6/poster_293.jpg
https://www.imdb.com/title/tt0458339/?ref_=sr_t_294,Captain America: Kẻ Báo Thù Đầu Tiên,6.9,"Action, Adventure, Sci-Fi","Chris Evans, Hugo Weaving, Samuel L. Jackson, Hayley Atwell, Sebastian Stan, Tommy Lee Jones, Dominic Cooper, Richard Armitage, Stanley Tucci, Toby Jones, Neal McDonough, Derek Luke, Kenneth Choi, JJ Feild, Bruno Ricci, Lex Shrapnel, Michael Brandon, Martin T. Sherman","July 29, 2011 (Vietnam)",2 hours 4 minutes,United States,English,"Paramount Pictures, Marvel Entertainment, Marvel Studios","Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organization.","$140,000,000 (estimated)","$370,569,774 ",C13,Joe Johnston,"Christopher Markus, Stephen McFeely, Joe Simon, Jack Kirby",posters6/poster_294.jpg
