Movie_Link,Movie_Name,Ratings,Taglines,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Companies,Description,Budget,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt0418279/?ref_=sr_t_292,Transformers,7,Their war. Our world.,"Action, Adventure, Sci-Fi","Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson, Rachael Taylor, Anthony Anderson, Jon Voight, John Turturro, Michael O'Neill, Kevin Dunn, Julie White, Amaury Nolasco, Zack Ward, Luis Echagarruga, Patrick Mulderrig, Brian Shehan, Michael Trisler, Ashkan Kashanchi","July 3, 2007 (United States)",2 hours 24 minutes,United States,English,"Dreamworks Pictures, Tom DeSanto/Don Murphy Production, Paramount Pictures","An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.","$150,000,000 (estimated)","$709,709,780 ",Rated PG-13,Michael Bay,"Roberto Orci, Alex Kurtzman, John Rogers, Roberto Orci, Alex Kurtzman",posters2/poster_292.jpg
https://www.imdb.com/title/tt1034415/?ref_=sr_t_293,Suspiria,6.7,Tremble tremble!!! The witches are back...,"Drama, Fantasy, Horror","Chloë Grace Moretz, Tilda Swinton, Doris Hick, Malgorzata Bela, Dakota Johnson, Angela Winkler, Vanda Capriolo, Alek Wek, Jessica Batut, Elena Fokina, Mia Goth, Clémentine Houdart, Ingrid Caven, Sylvie Testud, Fabrizia Sacchi, Brigitte Cuvelier, Renée Soutendijk, Christine Leboutte","November 2, 2018 (United States)",2 hours 32 minutes,Italy,English,"Frenesy Film Company, Videa, First Sun","A darkness swirls at the center of a world-renowned dance company, one that will engulf the artistic director, an ambitious young dancer, and a grieving psychotherapist. Some will succumb to the nightmare. Others will finally wake up.","$20,000,000 (estimated)","$7,942,093 ",Rated R,Luca Guadagnino,"Dario Argento, Daria Nicolodi, David Kajganich",posters2/poster_293.jpg
https://www.imdb.com/title/tt0094540/?ref_=sr_t_294,Roseanne,7,,"Comedy, Drama","Roseanne Barr, John Goodman, Laurie Metcalf, Michael Fishman, Sara Gilbert, Alicia Goranson, Johnny Galecki, Natalie West, Glenn Quinn, Sarah Chalke, Estelle Parsons, Martin Mull, Michael O'Keefe, Sandra Bernhard, James Pickens Jr., Cole Roberts, Tom Arnold, Bonnie Bramlett","October 18, 1988 (United States)",21 minutes,United States,English,"Wind Dancer Productions, Carsey-Werner Company, Paramount Television","A revival of the popular 1990s sitcom ""Roseanne,"" which centered on the everyday life of an American working-class family.",,,TV-PG,"Gail Mancuso, Andrew D. Weyman, John Pasquin, John Whitesell, Philip Charles MacKenzie, Mark K. Samuels, Ellen Gittelsohn, Gary Halvorson, John Sgueglia, Roseanne Barr, Jeff Margolis","Roseanne Barr, Roseanne Barr, Roseanne Barr, Roseanne Barr, Roseanne Barr, Matt Williams, Matt Williams, Bob Nickman, Bob Nickman, Bob Nickman, Danny Jacobson, Amy Sherman-Palladino, Amy Sherman-Palladino, Amy Sherman-Palladino, Jeff Abugov, Jeff Abugov, Jeff Abugov, Chuck Lorre, Chuck Lorre, Chuck Lorre, Sid Youngers, Sid Youngers, Eric Gilliland, Eric Gilliland, Eric Gilliland, Rob Ulin, Rob Ulin, Rob Ulin, Norma Safford Vela, Don Foster, Don Foster, Don Foster, Joel Madison, Joel Madison, Joel Madison, Bob Myer, Bob Myer, Bob Myer, Maxine Lapiduss, Maxine Lapiduss, Maxine Lapiduss, Lawrence Broch, Lawrence Broch, Jennifer Heath, Jennifer Heath, Betsy Borns, Betsy Borns, Allan Stephan, Allan Stephan, Cynthia Mort, Cynthia Mort, Cynthia Mort, Laurie Gelman, David McFadzean, Brad Isaacs, Brad Isaacs, David Raether, Mike Gandolfi, Mike Gandolfi, William Lucas Walker, William Lucas Walker, William Lucas Walker, Kevin Abbott, Michael Borkow, Michael Borkow, Lois Bromfield, Lois Bromfield, Lois Bromfield, Miriam Trogdon, Miriam Trogdon, Lauren Eve Anderson, Grace McKeaney, Tom Arnold, Tom Arnold, Joss Whedon, David Forbes, David Forbes, Pat Bullard, Pat Bullard, Stevie Ray Fromstein, Stevie Ray Fromstein, Leif Sandaas, Leif Sandaas, Leif Sandaas, Drew Ogier, Drew Ogier, Dave Caplan, Sy Dukane, Sy Dukane, Denise Moss, Denise Moss, Bruce Rasmussen, Matt Berry, Matt Berry, Ed Yeager, Ed Yeager, Daniel Palladino, Carrie Snow, Carrie Snow, Carrie Snow, April Winchell, Bill Pentland, Steve Paymer, Mark Rosewater, Mark Rosewater, Robert Borden, Eileen Heisler, DeAnn Heline, Janice Jordan, Norm MacDonald, Monica Piper, James Berg, James Berg, Stan Zimmerman, Stan Zimmerman, Perry Dance, Perry Dance, Tim Doyle, Mike Costa, Mike Costa, Michael B. Kaplan, Nancy Steen, Rich Kaplan, Rich Kaplan, Janet Leahy, Janet Leahy, Garland Testa, Richard Whitley, Richard Whitley, Allan Katz, Rebecca Parr Cioffi, Martin Pasko, Geraldine Barr, Maxine Epstein, Kim C. Friese, Bill Gerber, Bruce Graham, Sheree Guitar, Brian LaPan, Penelope Spheeris, Sheldon Krasner, Martin Mull, Mark Rappaport, David Saling, Barry Vigon, Sara Gilbert, Lawrence H. Levy, Robert Miranda, Ron Nelson, Michael Poryes, Scott Burton, Leslie Rasmussen, Elaine Aronson, Stephen Godchaux, Cynthia Hogle, Dusty Kay, Amy Morland, Steve Pepoon, Tim Schlattmann, Ritch Shydner, Danny Zuker, Bobby Gaylor, Debbie Kasper, Cathy Ladman, Cathy Ladman, Stacie Lipp, Erin Quigley, Betsy Salkind, Jennifer Saunders, Amy Welsh, Carrie Fisher, Jennifer Pentland, Jessica Pentland, Bob Rubin, Bruce Helford, Darlene Hunt, Morgan Murphy, Nick Kurzon",posters2/poster_294.jpg
https://www.imdb.com/title/tt0083658/?ref_=sr_t_295,Blade Runner,8.1,A Futuristic Vision Perfected [2007 Final Cut],"Action, Drama, Sci-Fi","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos, M. Emmet Walsh, Daryl Hannah, William Sanderson, Brion James, Joe Turkel, Joanna Cassidy, James Hong, Morgan Paull, Kevin Thompson, John Edward Allen, Hy Pyke, Kimiko Hiroshige, Bob Okazaki, Carolyn DeMirjian","June 25, 1982 (United States)",1 hour 57 minutes,United States,English,"The Ladd Company, Shaw Brothers, Warner Bros.",A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,"$28,000,000 (estimated)","$41,757,041 ",R,Ridley Scott,"Hampton Fancher, David Webb Peoples, Philip K. Dick",posters2/poster_295.jpg
https://www.imdb.com/title/tt7949218/?ref_=sr_t_296,See,7.6,,"Action, Drama, Sci-Fi","Jason Momoa, Sylvia Hoeks, Hera Hilmar, Christian Camargo, Archie Madekwe, Nesta Cooper, Olivia Cheng, Eden Epstein, Tom Mison, Alfre Woodard, Martin Roach, Yadira Guevara-Prip, David Hewlett, Hoon Lee, Michael Raymond-James, Dave Bautista, Josh Blacker, Franz Drameh","November 1, 2019 (United States)",1 hour,United States,English,"Chernin Entertainment, Fifth Season","Far in a dystopian future, the human race has lost the sense of sight, and society has had to find new ways to interact, build, hunt, and to survive. All of that is challenged when a set of twins are born with sight.",,,TV-MA,"Anders Engström, Frederick E.O. Toye, Francis Lawrence, Salli Richardson-Whitfield, Stephen Surjik, Simon Cellan Jones","Steven Knight, Steven Knight, Steven Knight, Steven Knight, Hadi Nicholas Deeb, Hadi Nicholas Deeb, Kirsa Rein, Kirsa Rein, Adam Benic, Adam Benic, Jonathan Tropper, Jennifer Yale, Jonathan E. Steinberg, Jonathan E. Steinberg, Nelson Greaves, Soo Hugh, Robert Levine, Dan Shotz, Jamie Chan, Shelley Meals, Stephen Tolkin, Kate Erickson, Karl Taro Greenfeld, Dagny Looper, Adam Stein",posters2/poster_296.jpg
https://www.imdb.com/title/tt4154756/?ref_=sr_t_297,Avengers: Infinity War,8.4,An entire universe. Once and for all.,"Action, Adventure, Sci-Fi","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Don Cheadle, Benedict Cumberbatch, Tom Holland, Chadwick Boseman, Zoe Saldana, Karen Gillan, Tom Hiddleston, Paul Bettany, Elizabeth Olsen, Anthony Mackie, Sebastian Stan, Idris Elba, Danai Gurira","April 27, 2018 (United States)",2 hours 29 minutes,United States,English,"Marvel Studios, Jason Roberts Productions, South Pictures",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"$321,000,000 (estimated)","$2,052,415,039 ",Rated PG-13,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee, Jack Kirby, Joe Simon, Jack Kirby, Steve Englehart, Steve Gan, Bill Mantlo, Keith Giffen, Jim Starlin, Stan Lee, Larry Lieber, Jack Kirby, Steve Englehart, Don Heck, Jim Starlin",posters2/poster_297.jpg
https://www.imdb.com/title/tt11540468/?ref_=sr_t_298,Breathe,3.7,,"Action, Thriller","Jennifer Hudson, Milla Jovovich, Quvenzhané Wallis, Sam Worthington, Common, Raúl Castillo, Dan Martin, Kaliswa Brewster, James Saito, Sonya Giddings, Kimberly L. Jackson, John Xavier Lambert, Madison Latham","April 26, 2024 (United States)",1 hour 33 minutes,United States,English,"Capstone Global, Thunder Road Pictures, Capstone Studios","An East Flatbush mother and daughter, barely surviving in an oxygen-less world, must band together to protect each other when intruders arrive claiming to know their missing father.",,,,Stefon Bristol,Doug Simon,posters2/poster_298.jpg
https://www.imdb.com/title/tt5113010/?ref_=sr_t_299,The Beautiful Game,6.3,Inspired by the True Story of the Homeless World Cup,"Drama, Sport","Micheal Ward, Beckett Handley, Tahvae Hunte, Daniel Attwell, Bill Nighy, Tom Vaughan-Lawlor, Leo Hamilton, Callum Scott Howells, Sheyi Cole, Kit Young, Robin Nazari, Jenni Maitland, Trevor Magaya, Susan Wokoma, Cristina Rodlo, Francesca Thomas, Kazuhiro Muroyama, Tadashi Watanabe","March 29, 2024 (United States)",2 hours 5 minutes,United Kingdom,English,"Blueprint Pictures, Film4","Advocates to end homelessness, organize an annual tournament for Homeless men to compete in a series of football matches known as The Homeless World Cup.",,,Rated PG-13,Thea Sharrock,Frank Cottrell Boyce,posters2/poster_299.jpg
https://www.imdb.com/title/tt23805744/?ref_=sr_t_300,This Town,7.5,,Drama,"Levi Brown, Jordan Bolger, Ben Rose, Eve Austin, Peter McDonald, David Dawson, Nicholas Pinnock, Freya Parks, Michelle Dockery, Stefan Asante-Boateng, John Heffernan, Séainín Brennan, Shyvonne Ahmmad, Michael Patrick, Nick Owenford, Kyle Hixon, John Cronin, Ravi Multani","March 31, 2024 (United Kingdom)",58 minutes,United States,,"Kudos North, Mercury Studios, Nebulastar","An Extended family and four young people are drawn into the world of ska and two-tone music, which exploded from the grass roots of Coventry and Birmingham in the late '70s and early '80s which united black, white and Asian youths.",,,,Paul Whittington,Steven Knight,posters2/poster_300.jpg
https://www.imdb.com/title/tt10813940/?ref_=sr_t_301,Ginny & Georgia,7.5,,"Comedy, Drama","Brianne Howey, Antonia Gentry, Felix Mallard, Sara Waisglass, Katie Douglas, Chelsea Clark, Diesel La Torraca, Scott Porter, Raymond Ablack, Jennifer Robertson, Mason Temple, Dan Beirne, Nikki Roumel, Sabrina Grdevich, Alex Mallari Jr., Damian Romeo, Colton Gobbo, Rebecca Ablack","February 24, 2021 (United States)",,United States,English,"Blue Ice Pictures, Critical Content, Dynamic Television","Ginny Miller, an angsty fifteen-year-old, often feels more mature than her thirty-year-old mother, the irresistible and dynamic Georgia Miller.",,,TV-14,"Anya Adams, Catalina Aguilar Mastretta, Renuka Jeyapalan, Sudz Sutherland, Aleysa Young, Audrey Cummings, Danishka Esterhazy, James Genn, Sharon Lewis, Rose Troche","Mike Gauyo, Mike Gauyo, Mike Gauyo, Sarah Lampert, Sarah Lampert, Briana Belser, Briana Belser, Anil K. Foreman, Anil K. Foreman, Kale Futterman, Kale Futterman, Debra J. Fisher, Danielle Hoover, David Monahan, Tawnya Bhattacharya, Ali Laventhol, Jordan Dumbroff, Megan Hartenstein, Angela Nissel",posters2/poster_301.jpg
https://www.imdb.com/title/tt4741306/?ref_=sr_t_302,Fallout 4,8.5,,"Action, Adventure, Drama","Brian T. Delaney, Courtenay Taylor, Stephen Russell, Courtney Ford, Peter Jessop, Jon Gentry, Claudia Christian, Ryan Alosio, Danny Shorago, Katy Townsend, Matthew Mercer, Sophie Cortina, David Paluck, Sean Schemmel, Brendan Hunt, Tony Amendola, Derek Phillips, Ron Perlman","November 10, 2015 (United States)",,United States,English,"Bethesda Game Studios, Bethesda Softworks","In the post-apocalyptic Boston, Massachusetts area, you play as the ""Sole Survivor"" of Vault 111, recently revived from centuries of forced cryostasis, determined to find your kidnapped son.",,,,Todd Howard,"Emil Pagliarulo, Ferret Baudoin, Brian Chapin, Matt Daniels, Jon Paul Duvall, Kurt Kuhlmann, Alan Nanes, Bruce Nesmith, William Shen, Liam Collins, Shane Liesegang, Corrie Treadway",posters2/poster_302.jpg
https://www.imdb.com/title/tt3569230/?ref_=sr_t_303,Legend,6.9,"Love, fight, live, rule like a legend.","Biography, Crime, Drama","Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson, Christopher Eccleston, Joshua Hill, Colin Morgan, Tara Fitzgerald, Nicholas Farrell, Adam Fogerty, Mel Raido, Major., Millie Brady, Chris Mason, Stephen Thompson, Sam Spruell, Alex Ferns, Martin McCreadie","November 20, 2015 (United States)",2 hours 12 minutes,United Kingdom,English,"Cross Creek Pictures, Working Title Films, Anton",Identical twin gangsters Ronald and Reginald Kray terrorize London during the 1960s.,"$30,000,000 (estimated)","$42,972,994 ",Rated R,Brian Helgeland,"Brian Helgeland, John Pearson",posters2/poster_303.jpg
https://www.imdb.com/title/tt7510222/?ref_=sr_t_304,Despicable Me 4,,This daddy's a baddie.,"Animation, Adventure, Comedy","Steve Carell, Kristen Wiig, Joey King, Will Ferrell, Sofía Vergara, Miranda Cosgrove, Dana Gaier, Madison Skyy Polan, Pierre Coffin, Steve Coogan, Stephen Colbert, Chloe Fineman","July 3, 2024 (United States)",1 hour 35 minutes,United States,English,"Universal Pictures, Illumination Entertainment","Gru, Lucy, Margo, Edith, and Agnes welcome a new member to the family, Gru Jr., who is intent on tormenting his dad. Gru faces a new nemesis in Maxime Le Mal and his girlfriend Valentina, and the family is forced to go on the run.",,,Rated PG,"Chris Renaud, Patrick Delage","Ken Daurio, Mike White",posters2/poster_304.jpg
https://www.imdb.com/title/tt0075314/?ref_=sr_t_305,Taxi Driver,8.2,"On every street in every city in this country, there's a nobody who dreams of being a somebody.","Crime, Drama","Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks, Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito, Garth Avery, Peter Boyle, Harry Cohn, Copper Cunningham, Brenda Dickson, Harry Fischler, Nat Grant, Leonard Harris, Richard Higgs, Beau Kayser","February 9, 1976 (United States)",1 hour 54 minutes,United States,English,"Columbia Pictures, Bill/Phillips, Italo/Judeo Productions","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.","$1,300,000 (estimated)","$28,579,636 ",R,Martin Scorsese,Paul Schrader,posters2/poster_305.jpg
https://www.imdb.com/title/tt0409459/?ref_=sr_t_306,Watchmen,7.6,This city is afraid of me. I've seen its true face.,"Action, Drama, Mystery","Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman, Billy Crudup, Matthew Goode, Jeffrey Dean Morgan, Matt Frewer, Stephen McHattie, Laura Mennell, Rob LaBelle, Gary Houston, James M. Connor, Mary Ann Burger, John Shaw, Robert Wisden, Jerry Wasserman, Don Thompson","March 6, 2009 (United States)",2 hours 42 minutes,United States,English,"Warner Bros., Paramount Pictures, Legendary Entertainment","In a version of 1985 where superheroes exist, the murder of a colleague sends active vigilante Rorschach on the trail of a conspiracy that will change the course of history.","$130,000,000 (estimated)","$185,382,813 ",Rated R,Zack Snyder,"Dave Gibbons, David Hayter, Alex Tse",posters2/poster_306.jpg
https://www.imdb.com/title/tt6966692/?ref_=sr_t_307,Green Book,8.2,Inspired by a True Friendship,"Biography, Comedy, Drama","Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco, Dimiter D. Marinov, Mike Hatton, P.J. Byrne, Joe Cortese, Mary Agnes Nixon, Von Lewis, Jon Sortland, Don Stark, Anthony Mangano, Paul Sloan, Quinn Duffy, Seth Hurwitz, Hudson Galloway, Gavin Lyle Foley","November 16, 2018 (United States)",2 hours 10 minutes,United States,English,"Participant, Dreamworks Pictures, Innisfree Pictures",A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,"$23,000,000 (estimated)","$321,752,656 ",Rated PG-13,Peter Farrelly,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly",posters2/poster_307.jpg
https://www.imdb.com/title/tt0081505/?ref_=sr_t_308,The Shining,8.4,Iconic terror from the No 1 bestselling writer.,"Drama, Horror","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers, Barry Nelson, Philip Stone, Joe Turkel, Anne Jackson, Tony Burton, Lia Beldam, Billie Gibson, Barry Dennen, David Baxt, Manning Redwood, Lisa Burns, Louise Burns, Robin Pappas, Alison Coleridge","June 13, 1980 (United States)",2 hours 26 minutes,United Kingdom,English,"Warner Bros., Hawk Films, Peregrine","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","$19,000,000 (estimated)","$47,380,610 ",Rated R,Stanley Kubrick,"Stephen King, Stanley Kubrick, Diane Johnson",posters2/poster_308.jpg
https://www.imdb.com/title/tt5574490/?ref_=sr_t_309,Animal Kingdom,8.2,Bad is bred,"Crime, Drama","Shawn Hatosy, Ben Robson, Jake Weary, Finn Cole, Ellen Barkin, Leila George, Christina Ochoa, Molly Gordon, Aamya Deva Keroles, Carolina Guerra, Spencer Treat Clark, Scott Speedman, Jon Beavers, Dichen Lachman, Rigo Sanchez, Sohvi Rodriguez, Cody Callahan, Reynaldo Gallegos","June 14, 2016 (United States)",1 hour,United States,English,"John Wells Productions, Warner Horizon Television","Centers on a Southern California family, whose excessive lifestyle is fueled by their criminal activities.",,,TV-MA,"Nick Copus, John Wells, David Rodriguez, Christopher Chulack, Larry Teng, Shawn Hatosy, Cherie Nowlan, Mark Strand, Loren Yaconelli, Megan Griffiths, Janice Cooke, Karen Gaviola, Regina King, Tim Southam, Thomas Carter, Gary B. Goldman, Laura Innes, Michael Morris, J. Michael Muro, Emmy Rossum, Josef Kubota Wladyka, James Hanlon, Alex Zakrzewski, Laura Belsey, Solvan Naim, Batan Silva, Aric Avelino, Shaz Bennett, Amyn Kaderali, Ramaa Mosley, Sherwin Shilati, Ryan Zaragoza","Jonathan Lisco, Jonathan Lisco, Jonathan Lisco, David Michôd, Vanessa Baden, Vanessa Baden, Vanessa Baden, Vanessa Baden, Matt Kester, Matt Kester, Carla Frankenbach, Carla Frankenbach, Eliza Clark, Bradley Paul, Daniele Nathanson, John Wells, Etan Frankel, Megan Martin, Shukree Tilghman, Addison McQuigg, Bill Balas, T.J. Brady, Rasheed Newson, Heath Corson",posters2/poster_309.jpg
