Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Original_Language,Companies,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.rottentomatoes.com/m/promising_young_woman,Promising Young Woman,90%,"Comedy, Mystery & Thriller","['Emerald Fennell', 'Carey Mulligan', 'Laverne Cox', 'Bo Burnham', 'Clancy Brown', 'Jennifer Coolidge', 'Christopher Mintz-Plasse', 'Molly Shannon', 'Angela Zhou', 'Alison Brie', 'Connie Britton', 'Adam Brody', 'Max Greenfield']",15-Jan-21,1h 53m,English,"FilmNation Entertainment,LuckyChap Entertainment,Focus Features","Nothing in Cassie's life is what it appears to be -- she's wickedly smart, tantalizingly cunning, and she's living a secret double life by night. Now, an unexpected encounter is about to give Cassie a chance to right the wrongs from the past.",$6.4M,R (Language Throughout|Drug Use|Sexual Assault|Some Sexual Material|Strong Violence),Emerald Fennell,Emerald Fennell,posters4/poster_248.jpg
https://www.rottentomatoes.com/m/ford_v_ferrari,Ford v Ferrari,92%,"Drama, Biography, History","['James Mangold', 'Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitriona Balfe', 'Tracy Letts', 'Josh Lucas', 'Noah Jupe', 'Remo Girone', 'Ray McKinnon', 'JJ Feild', 'Jack McMullen', 'Corrado Invernizzi', 'Joseph Williamson', 'Christopher Darga', 'Paul Sparks', 'Andrew Burlinson']",15-Nov-19,2h 32m,English,"Chernin Entertainment,20th Century Fox","American automotive designer Carroll Shelby and fearless British race car driver Ken Miles battle corporate interference, the laws of physics and their own personal demons to build a revolutionary vehicle for the Ford Motor Co. Together, they plan to compete against the race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966.",$117.6M,PG-13 (Some Language and Peril),James Mangold,"Jez Butterworth, John-Henry Butterworth, Jason Keller",posters4/poster_249.jpg
https://www.rottentomatoes.com/m/annihilation,Annihilation,88%,"Sci-Fi, Adventure, Mystery & Thriller","['Alex Garland', 'Natalie Portman', 'Jennifer Jason Leigh', 'Gina Rodriguez', 'Tessa Thompson', 'Tuva Novotny', 'Oscar Isaac', 'Benedict Wong', 'David Gyasi', 'Sonoya Mizuno', 'John Schwab']",22-Apr-18,1h 55m,English,"Scott Rudin Productions,DNA Films","Lena, a biologist and former soldier, joins a mission to uncover what happened to her husband inside Area X -- a sinister and mysterious phenomenon that is expanding across the American coastline. Once inside, the expedition discovers a world of mutated landscapes and creatures, as dangerous as it is beautiful, that threatens both their lives and their sanity.",$32.7M,R (Language|Bloody Images|Some Sexuality|Violence),Alex Garland,Alex Garland,posters4/poster_250.jpg
https://www.rottentomatoes.com/m/the_accountant_2016,The Accountant,53%,"Drama, Mystery & Thriller, Crime, Action","[""Gavin O'Connor"", 'Ben Affleck', 'Anna Kendrick', 'J.K. Simmons', 'Jon Bernthal', 'Jeffrey Tambor', 'Cynthia Addai-Robinson', 'John Lithgow', 'Jean Smart', 'Andy Umberger', 'Alison Wright', 'Jason Davis', 'Robert C. Treveiler', 'Mary Kraft', 'Seth Lee', 'Jake Presley', 'Izzy Fenech', 'Ron Prather', 'Susan Williams', 'Gary Basaraba', 'Fernando Chien', 'Alex Collins']",27-Dec-16,2h 8m,English,"Electric City Entertainment,Warner Bros. Pictures","Christian Wolff (Ben Affleck) is a mathematics savant with more affinity for numbers than people. Using a small-town CPA office as a cover, he makes his living as a freelance accountant for dangerous criminal organizations. With a Treasury agent (J.K. Simmons) hot on his heels, Christian takes on a state-of-the-art robotics company as a legitimate client. As Wolff gets closer to the truth about a discrepancy that involves millions of dollars, the body count starts to rise.",$86.2M,R (Strong Violence|Language Throughout),Gavin O'Connor,Bill Dubuque,posters4/poster_251.jpg
https://www.rottentomatoes.com/m/the_wailing,The Wailing,99%,"Mystery & Thriller, Horror","['Na Hong-Jin', 'Kwak Do-Won', 'Jun Kunimura', 'Hwang Jung-Min', 'Chun Woo-Hee', 'Kim Hwan-Hee', 'Kim Doyun', 'Son Gang-Guk']",06-Sep-16,2h 36m,Korean,"20th Century Fox International,Ivanhoe Pictures,Side Mirror",Suspicion leads to hysteria when rural villagers link a series of brutal murders to the arrival of a mysterious stranger (Kunimura Jun).,$785.4K,,Na Hong-jin,Na Hong-jin,posters4/poster_252.jpg
https://www.rottentomatoes.com/m/captive_state,Captive State,42%,"Sci-Fi, Mystery & Thriller","['Rupert Wyatt', 'John Goodman', 'Ashton Sanders', 'Jonathan Majors', 'Vera Farmiga', 'Kevin Dunn', 'James Ransone', 'Alan Ruck', 'Madeline Brewer', 'Machine Gun Kelly', ""Kevin J. O'Connor"", 'Ben Daniels', 'KiKi Layne', 'D.B. Sweeney']",11-Jun-19,1h 49m,English,Lightfuse & Gettaway,"After 10 years of extraterrestrial occupation, residents of Chicago must decide whether to continue to live under alien rule or support the resistance. When young Gabriel Drummond joins the insurgency, he soon finds himself under careful scrutiny from a shadowy figure who's trying to crush the rebellion and its plans for freedom.",$5.9M,PG-13 (Drug Material|Brief Language|Sci-Fi Violence and Action|Some Sexual Content),Rupert Wyatt,"Erica Beeney, Rupert Wyatt",posters4/poster_253.jpg
https://www.rottentomatoes.com/m/shang_chi_and_the_legend_of_the_ten_rings,Shang-Chi and the Legend of the Ten Rings,91%,"Adventure, Action, Fantasy","['Destin Daniel Cretton', 'Simu Liu', 'Awkwafina', ""Meng'Er Zhang"", 'Fala Chen', 'Florian Munteanu', 'Benedict Wong', 'Yuen Wah', 'Ronny Chieng', 'Zach Cherry', 'Dallas Liu', 'Michelle Yeoh', 'Tony Leung Chiu Wai', 'Stephanie Hsu']",12-Nov-21,2h 13m,English,"Walt Disney Pictures,Fox Studios Australia,Marvel Studios","Marvel Studios' ""Shang-Chi and The Legend of The Ten Rings"" stars Simu Liu as Shang-Chi, who must confront the past he thought he left behind when he is drawn into the web of the mysterious Ten Rings organization. The film also stars Tony Leung as Wenwu, Awkwafina as Shang-Chi's friend Katy and Michelle Yeoh as Jiang Nan, as well as Fala Chen, Meng'er Zhang, Florian Munteanu and Ronny Chieng.",$224.5M,PG-13 (Sequences of Violence & Action|Language),Destin Daniel Cretton,"David Callaham, Destin Daniel Cretton, Andrew Lanham",posters4/poster_254.jpg
https://www.rottentomatoes.com/m/eternals,Eternals,47%,"Adventure, Action, Fantasy","['Chloé Zhao', 'Angelina Jolie', 'Salma Hayek', 'Kit Harington', 'Gemma Chan', 'Richard Madden', 'Kumail Nanjiani', 'Lia McHugh', 'Brian Tyree Henry', 'Lauren Ridloff', 'Barry Keoghan', 'Ma Dong-Seok']",12-Jan-22,2h 37m,English,Marvel Studios,"Marvel Studios' Eternals features an exciting new team of Super Heroes in the Marvel Cinematic Universe, ancient aliens who have been living on Earth in secret for thousands of years. Following the events of Avengers: Endgame, an unexpected tragedy forces them out of the shadows to reunite against mankind's most ancient enemy, the Deviants.",$164.9M,PG-13 (Fantasy Violence and Action|Brief Sexuality|Some Language),Chloé Zhao,"Chloé Zhao, Ryan Firpo, Kaz Firpo",posters4/poster_255.jpg
https://www.rottentomatoes.com/m/night_shift_2024,Night Shift,60%,"Mystery & Thriller, Horror","['Benjamin China', 'Paul China', 'Phoebe Tonkin', 'Madison Hu', 'Lamorne Morris', 'Patrick Fischler', 'Christopher Denham', 'Lauren Bowles', 'Connor Price', 'Jess Varley']",08-Mar-24,1h 22m,English,"Kodiak Pictures,Defiant Studios,Jax Media,Bradley Pilz Productions,Sunset Junction Entertainment","While working her first night shift at a remote motel, a young woman, Gwen Taylor (Phoebe Tonkin), begins to suspect that she is being followed by a dangerous character from her past. As the night progresses, Gwen's isolation and safety, however, are made all the more worse when she starts to realize that the motel might also be haunted.",,,"Benjamin China, Paul China","Benjamin China, Paul China",posters4/poster_256.jpg
https://www.rottentomatoes.com/m/remembering_gene_wilder,Remembering Gene Wilder,88%,"Biography, Documentary","['Ron Frank', 'Mel Brooks', 'Alan Alda', 'Carol Kane', 'Glenn Kirschbaum', 'David Knight', 'Julie Nimoy', 'Ron Frank']",30-Apr-24,1h 32m,English,Health Point Productions,"This loving tribute to Gene Wilder celebrates his life and legacy as the comic genius behind an extraordinary string of film roles, from his first collaboration with Mel Brooks in The Producers, to the enigmatic title role in the original Willy Wonka and the Chocolate Factory, to his inspired on-screen partnership with Richard Pryor in movies like Silver Streak. It is illustrated by a bevy of touching and hilarious clips and outtakes, never-before-seen home movies, narration from Wilder's audiobook memoir, and interviews with a roster of brilliant friends and collaborators like Mel Brooks, Alan Alda, and Carol Kane. Remembering Gene Wilder shines a light on an essential performer, writer, director, and all-around mensch.",$127.6K,,Ron Frank,Glenn Kirschbaum,posters4/poster_257.jpg
https://www.rottentomatoes.com/m/inside_out_2015,Inside Out,98%,"Comedy, Kids & Family, Animation, Fantasy","['Pete Docter', 'Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan', 'Ronnie Del Carmen']",03-Nov-15,1h 35m,English,"Pixar Animation Studios,Walt Disney Pictures","Riley (Kaitlyn Dias) is a happy, hockey-loving 11-year-old Midwestern girl, but her world turns upside-down when she and her parents move to San Francisco. Riley's emotions -- led by Joy (Amy Poehler) -- try to guide her through this difficult, life-changing event. However, the stress of the move brings Sadness (Phyllis Smith) to the forefront. When Joy and Sadness are inadvertently swept into the far reaches of Riley's mind, the only emotions left in Headquarters are Anger, Fear and Disgust.",$2.0M,PG (Some Action|Mild Thematic Elements),Pete Docter,"Pete Docter, Meg LeFauve, Josh Cooley",posters4/poster_258.jpg
https://www.rottentomatoes.com/m/rogue_one_a_star_wars_story,Rogue One: A Star Wars Story,84%,"Sci-Fi, Adventure, Action, Fantasy","['Gareth Edwards', 'Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen', 'Wen Jiang', 'Ben Mendelsohn', 'Forest Whitaker', 'Riz Ahmed', 'Mads Mikkelsen', 'Jimmy Smits', 'Alistair Petrie', ""Genevieve O'Reilly"", 'Beau Gadsdon', 'Dolly Gadsdon', 'James Earl Jones']",24-Mar-17,2h 14m,English,Lucasfilm Ltd.,"Former scientist Galen Erso lives on a farm with his wife and young daughter, Jyn. His peaceful existence comes crashing down when the evil Orson Krennic takes him away from his beloved family. Many years later, Galen becomes the Empire's lead engineer for the most powerful weapon in the galaxy, the Death Star. Knowing that her father holds the key to its destruction, Jyn joins forces with a spy and other resistance fighters to steal the space station's plans for the Rebel Alliance.",$533.2M,PG-13 (Sci-Fi Violence and Action),Gareth Edwards,"Chris Weitz, Tony Gilroy",posters4/poster_259.jpg
https://www.rottentomatoes.com/m/the_stranger_2024,The Stranger,57%,"Drama, Mystery & Thriller, Horror","['Veena Sud', 'Maika Monroe', 'Dane DeHaan', 'Avan Jogia', 'Derrick L. McMillon', 'Rob James', 'Jackie Gonneau', 'Gita Reddy', 'Veena Sud']",15-Apr-24,1h 37m,English,Fox 21 Television Studios,"New to Los Angeles, rideshare driver Clare picks up Carl from a home deep in the Hollywood Hills. What begins as a routine ride turns into Clare’s worst nightmare: a twelve-hour fight for survival through the city’s seedy underbelly. Carl is not the passenger Clare thought he was, and Clare is not easy prey.",,,Veena Sud,,posters4/poster_260.jpg
https://www.rottentomatoes.com/m/a_quiet_place_2018,A Quiet Place,96%,"Sci-Fi, Mystery & Thriller, Horror","['John Krasinski', 'Emily Blunt', 'John Krasinski', 'Millicent Simmonds', 'Noah Jupe', 'Cade Woodward', 'Leon Russom', 'Rhoda Pell', 'Evangelina Cavoli']",26-Jun-18,1h 30m,English,"Sunday Night,Platinum Dunes","If they hear you, they hunt you. A family must live in silence to avoid mysterious creatures that hunt by sound. Knowing that even the slightest whisper or footstep can bring death, Evelyn and Lee are determined to find a way to protect their children while desperately searching for a way to fight back.",$68.4M,PG-13 (Terror and Some Bloody Images),John Krasinski,"Bryan Woods, Scott Beck, John Krasinski",posters4/poster_261.jpg
https://www.rottentomatoes.com/m/nobody_2021,Nobody,84%,"Comedy, Mystery & Thriller, Action","['Ilya Naishuller', 'Bob Odenkirk', 'Connie Nielsen', 'Alexey Serebryakov', 'Christopher Lloyd', 'RZA', 'Michael Ironside', 'Colin Salmon', 'Billy MacLellan', 'Gage Munroe', 'Humberly González', 'J.P. Manoux', 'Araya Mengesha', 'Kristen Harris']",15-Apr-21,1h 32m,English,"87North,Odenkirk Provissiero Entertainment,Eighty Two Films","Emmy winner Bob Odenkirk (Better Call Saul, The Post, Nebraska) stars as Hutch Mansell, an underestimated and overlooked dad and husband, taking life's indignities on the chin and never pushing back. A nobody. When two thieves break into his suburban home one night, Hutch declines to defend himself or his family, hoping to prevent serious violence. His teenage son, Blake (Gage Munroe, The Shack), is disappointed in him and his wife, Becca (Connie Nielsen, Wonder Woman), seems to pull only further away. The aftermath of the incident strikes a match to Hutch's long-simmering rage, triggering dormant instincts and propelling him on a brutal path that will surface dark secrets and lethal skills. In a barrage of fists, gunfire and squealing tires, Hutch must save his family from a dangerous adversary (famed Russian actor Aleksey Serebryakov, Amazon's McMafia)--and ensure that he will never be underestimated as a nobody again.",$27.2M,R (Brief Drug Use|Bloody Images|Language Throughout|Strong Violence),Ilya Naishuller,Derek Kolstad,posters4/poster_262.jpg
https://www.rottentomatoes.com/m/ant_man_and_the_wasp_quantumania,Ant-Man and The Wasp: Quantumania,46%,"Comedy, Adventure, Action, Fantasy","['Peyton Reed', 'Paul Rudd', 'Evangeline Lilly', 'Jonathan Majors', 'Bill Murray', 'Kathryn Newton', 'Michelle Pfeiffer', 'Michael Douglas', 'David Dastmalchian', 'William Jackson Harper', ""Katy O'Brian""]",18-Apr-23,2h 4m,English,"Walt Disney Pictures,Marvel Studios,The South Australian Film Corporation,Québec Production Services Tax Credit","Super-Hero partners Scott Lang (Paul Rudd) and Hope van Dyne (Evangeline Lilly) return to continue their adventures as Ant-Man and the Wasp. Together, with Hope's parents Janet van Dyne (Michelle Pfeiffer) and Hank Pym (Michael Douglas), and Scott's daughter Cassie Lang (Kathryn Newton), the family finds themselves exploring the Quantum Realm, interacting with strange new creatures and embarking on an adventure that will push them beyond the limits of what they thought possible.",$214.5M,PG-13 (Violence/Action|Language),Peyton Reed,Jeff Loveness,posters4/poster_263.jpg
https://www.rottentomatoes.com/m/avatar_the_way_of_water,Avatar: The Way of Water,76%,"Sci-Fi, Adventure, Action, Fantasy","['James Cameron', 'Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Stephen Lang', 'Cliff Curtis', 'Joel David Moore', 'CCH Pounder', 'Edie Falco', 'Jemaine Clement', 'Kate Winslet', 'Britain Dalton', 'Trinity Bliss', 'Giovanni Ribisi', 'Matt Gerald', 'Jamie Flatters', 'Bailey Bass', 'Filip Geljo', 'Duane Evans Jr.', 'Jack Champion', 'Chloe Coleman']",28-Mar-23,3h 12m,English,"20th Century Studios,Lightstorm Entertainment","Set more than a decade after the events of the first film, ""Avatar: The Way of Water"" begins to tell the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",$684.1M,PG-13 (Partial Nudity|Intense Action|Sequences of Strong Violence|Some Strong Language),James Cameron,"James Cameron, Rick Jaffa, Amanda Silver",posters4/poster_264.jpg
https://www.rottentomatoes.com/m/air_2023,Air,93%,"Drama, Sports","['Ben Affleck', 'Matt Damon', 'Ben Affleck', 'Jason Bateman', 'Viola Davis', 'Chris Messina', 'Gustaf Skarsgård', 'Marlon Wayans', 'Chris Tucker', 'Jessica Green', 'Matt Maher', 'Julius Tennon']",12-May-23,1h 52m,English,"Skydance Media,Amazon Studios,Mandalay Pictures,Artists Equity","From award-winning director Ben Affleck, AIR reveals the unbelievable game-changing partnership between a then-rookie Michael Jordan and Nike's fledgling basketball division which revolutionized the world of sports and contemporary culture with the Air Jordan brand. This moving story follows the career-defining gamble of an unconventional team with everything on the line, the uncompromising vision of a mother who knows the worth of her son’s immense talent, and the basketball phenom who would become the greatest of all time.",$52.4M,R (Language),Ben Affleck,Alex Convery,posters4/poster_265.jpg
