movie_id,Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Description,Certificate (MPAA),Directors,Writing_Credits,poster_path,Released_Year
943,https://www.imdb.com/title/tt13375076/?ref_=sr_t_444,The Pope's Exorcist,6.1,"Horror, Thriller","Russell Crowe, Daniel Zovatto, Alexandra Essoe, Franco Nero, Peter DeSouza-Feighoney, Laurel Marsden, Cornell John, Ryan O'Grady, Bianca Bardoe, Santi Bayón, Paloma Bloyd, Alessandro Gruttadauria, River Hawkins, Jordi Collet, Carrie Munro, Marc Velasco, Edward Harper-Jones, Matthew Sim",2023-04-14,1 hour 43 minutes,United States,English,"Follow Gabriele Amorth, the Vatican's leading exorcist, as he investigates the possession of a child and uncovers a conspiracy the Vatican has tried to keep secret.",Rated R,Julius Avery,"Michael Petroni, Evan Spiliotopoulos, R. Dean McCreary, Chester Hastings, Jeff Katz, Gabriele Amorth",posters2/poster_444.jpg,2023
944,https://www.imdb.com/title/tt0387199/?ref_=sr_t_445,Entourage,8.4,"Comedy, Drama","Kevin Connolly, Adrian Grenier, Kevin Dillon, Jerry Ferrara, Jeremy Piven, Rex Lee, Perrey Reeves, Debi Mazar, Emmanuelle Chriqui, Rhys Coiro, Beverly D'Angelo, Constance Zimmer, Scott Caan, Cassidy Lehrman, Jonathan Keltz, Jordan Belfi, Kate Albrecht, Lucas Ellin",2004-07-18,28 minutes,United States,English,"Film star, Vince Chase, navigates the vapid terrain of Los Angeles with a close circle of friends and his trusty agent.",TV-MA,"Julian Farino, Mark Mylod, Daniel Attias, David Nutter, Ken Whittingham, Doug Ellin, Seith Mann, David Frankel, Patty Jenkins, Kevin Connolly, Adam Bernstein, Leslie Libman, Craig Zisk, Adam Davidson, Tucker Gates, Roger Kumble","Doug Ellin, Doug Ellin, Doug Ellin, Wesley S. Nickerson III, Wesley S. Nickerson III, Wesley S. Nickerson III, Wesley S. Nickerson III, Lisa Alden, Lisa Alden, Lisa Alden, Ally Musika, Ally Musika, Kenny Neibart, Kenny Neibart, Kenny Neibart, Ben Nedivi, Ben Nedivi, Matt Wolpert, Matt Wolpert, Rob Weiss, Cliff Dorfman, Cliff Dorfman, Brian Burns, Larry Charles, Tim Griffin, Stephen Levinson, Marc Abrams, Michael Benson, Chris Henchy, Jerry Ferrara, Dusty Kay",posters2/poster_445.jpg,2004
945,https://www.imdb.com/title/tt0265208/?ref_=sr_t_446,The Girl Next Door,6.7,"Comedy, Drama, Romance","Emile Hirsch, Nicholas Downs, Elisha Cuthbert, Timothy Olyphant, James Remar, Christopher Rodriguez Marquette, Paul Dano, Timothy Bottoms, Donna Bullock, Jacob Young, Brian Kolodziej, Brandon Irons, Amanda Swisten, Lee Sung Hi, Ulysses Lee, Harris Laskawy, Julie Osburn, Laird Stuart",2004-04-09,1 hour 49 minutes,United States,English,A teenager's dreams come true when a former porn star moves in next door and they fall in love.,Rated R,Luke Greenfield,"David Wagner, Brent Goldberg, Stuart Blumberg, David Wagner, Brent Goldberg",posters2/poster_446.jpg,2004
946,https://www.imdb.com/title/tt9111220/?ref_=sr_t_447,Hudson & Rex,7.3,"Crime, Drama, Mystery","John Reardon, Mayko Nguyen, Kevin Hanchard, Justin Kelly, Diesel vom Burgimwald, Cassidy Barry, Bridget Wareham, Andrew Bushell, Lanette Ware, Richard Chevolleau, Alan Doyle, Danny McLeod, Chantelle Small, Amanda Arcuri, Raven Dauda, Dana Puddicombe, Liam Williams, Patricia Andrews",2022-07-28,45 minutes,Canada,English,"Detective Charlie Hudson teams up with what he calls his ""highly trained law enforcement animal"" German Shepherd dog named Rex who he prefers to team up with because he doesn't talk his ear off.",TV-PG,"Felipe Rodriguez, John Vatcher, Eleanore Lindo, Harvey Crossland, T.J. Scott, Deanne Foley, Alison Reid, Gary Harvey, Bosede Williams, Mars Horodyski, Sherren Lee, Adriana Maggs, Sharon Lewis, Peter Mitchell, Elsbeth McCall, Warren P. Sonoda, Stephanie Morgenstern, Cal Coons, Tracey Deer, Ruba Nadda, Jenna Neepin, Mary Pedersen, Jerry Ciccoritti, Kevin Hanchard, Jennifer Liao","Joseph Milando, Joseph Milando, Joseph Milando, Joseph Milando, Alex Pugsley, Alex Pugsley, Stephanie Tracey, Stephanie Tracey, Elyne Quan, Elyne Quan, Ken Cuperus, Ken Cuperus, Ken Cuperus, Ken Cuperus, Derek Schreyer, Derek Schreyer, Mary Pedersen, Mary Pedersen, Keri Ferencz, Keri Ferencz, John Callaghan, Celeste Parr, Celeste Parr, Celeste Parr, Jessie Gabe, Vivian Lin, Jennifer Kassabian, Jennifer Kassabian, Jennifer Kassabian, Taf Diallo, Taf Diallo, Nauzanin Knight, Molly Clayton, Molly Clayton, Jackie May, Peter Mitchell, Peter Mitchell, Carol Hay, Simon McNabb, Julian Doucet, Julian Doucet, Avrum Jacobson, Avrum Jacobson, Sonja Bennett, Cal Coons, Christina Ray, Paul Aitken, Laura Harbin, Lori Spring, Will Dixon, Robina Lord-Stafford, Adam Barken, Andrea Dunne, Keavy Lynch, Rose Napoli",posters2/poster_447.jpg,2022
947,https://www.imdb.com/title/tt1567432/?ref_=sr_t_448,Teen Wolf,7.7,"Action, Drama, Fantasy","Tyler Posey, Holland Roden, Dylan O'Brien, Linden Ashby, JR Bourne, Melissa Ponzio, Tyler Hoechlin, Shelley Hennig, Dylan Sprayberry, Crystal Reed, Ryan Kelley, Arden Cho, Seth Gilliam, Ian Bohen, Khylin Rhambo, Orny Adams, Daniel Sharman, Cody Christian",2011-06-05,41 minutes,United States,English,An average high school student and his best friend get caught up in some trouble causing him to receive a werewolf bite. As a result they find themselves in the middle of all sorts of dramas in Beacon Hills.,TV-14,"Russell Mulcahy, Tim Andrew, Jennifer Lynch, Toby Wilkins, Christian Taylor, Robert Hall, James J.D. Taylor, David Daniel, Katie Eastridge, Joseph P. Genier, Jann Turner, Bronwen Hughes, Alice Troughton, Linden Ashby, Tyler Posey, Eric Wallace","Jeff Davis, Jeff Davis, Jeff Davis, Angela Harvey, Angela Harvey, Angela Harvey, Angela Harvey, Andy Cochran, Andy Cochran, Ian Stokes, Ian Stokes, Eric Wallace, Will Wallace, Alyssa Clark, Lindsay Sturman, Monica Macer, Jeff Vlaming, Christian Taylor, Jeph Loeb, Jeph Loeb, Matthew Weisman, Matthew Weisman, Daniel Sinclair, Nick Antosca, Ned Vizzini, Eoghan O'Donnell, Mark Kruger, Mark Kruger, Joseph P. Genier, Jonathon Roessler, Luke Passmore, Jesec Griffin, Lucas Sussman, Moira McMahon, Talia Gonzalez, Bisanne Masoud, Ross Maxwell, Brian Sieve, Adam J. Karp, Brian Millikin, Jennifer Quintenz, Kyle Steinbach",posters2/poster_448.jpg,2011
948,https://www.imdb.com/title/tt4126476/?ref_=sr_t_449,After,5.3,"Drama, Romance","Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder, Dylan Arnold, Shane Paul McGhie, Samuel Larsen, Inanna Sarkis, Selma Blair, Pia Mia, Swen Temmel, Meadow Williams, Peter Gallagher, Jennifer Beals, Michael Hull, Sarah Jorge León, Chris Kontopidis, Rebecca Lee, Shannon Mayers",2019-04-12,1 hour 45 minutes,United States,English,A young woman falls for a guy with a dark secret and the two embark on a rocky relationship. Based on the novel by Anna Todd.,Rated PG-13,Jenny Gage,"Susan McMartin, Tamara Chestna, Jenny Gage, Tom Betterton, Anna Todd",posters2/poster_449.jpg,2019
949,https://www.imdb.com/title/tt11138512/?ref_=sr_t_450,The Northman,7.0,"Action, Adventure, Drama","Alexander Skarsgård, Nicole Kidman, Claes Bang, Ethan Hawke, Anya Taylor-Joy, Gustav Lindh, Elliott Rose, Willem Dafoe, Phill Martin, Eldar Skar, Olwen Fouéré, Edgar Abram, Jack Gassmann, Ingvar Sigurdsson, Oscar Novak, Jack Walsh, Björk, Ian Whyte",2022-04-22,2 hours 17 minutes,United States,English,A young Viking prince is on a quest to avenge his father's murder.,Rated R,Robert Eggers,"Sjón, Robert Eggers",posters2/poster_450.jpg,2022
950,https://www.imdb.com/title/tt20242042/?ref_=sr_t_451,Three-Body,7.6,"Drama, Mystery, Sci-Fi","Luyi Zhang, Hewei Yu, Yongjian Lin, Xiaoran Li, Jin Chen, Ziwen Wang, Kenan Heppe, Dujuan He, Junning Zhang, Zehui Li, Tianyi Gu, Chuan-jun Wang, Rong Yang, Warwick Gilles, Ismayilzada, Michael Koltes, Luc Bendza, Min Liu",2023-01-15,45 minutes,China,Mandarin,Focuses on humans dealing with the incoming invasion of a highly-advanced alien civilization called Three-Body.,TV-14,Lei Yang,"Asana, Chen Chen, Xiaoxi Hu, Yu Qian, Cixin Liu, Liangliang Tian",posters2/poster_451.jpg,2023
951,https://www.imdb.com/title/tt1797469/?ref_=sr_t_452,Page Eight,6.8,"Drama, Mystery, Thriller","Bill Nighy, Rachel Weisz, Tom Hughes, Michael Gambon, Judy Davis, Rakhee Thakrar, Saskia Reeves, Ewen Bremner, Felicity Jones, Richard Lintern, Holly Aird, Andrew Cleaver, Kate Burdette, Ralph Fiennes, Alice Krige, Rory Morrison, Aisling Loftus, Bruce Myers",2011-11-06,1 hour 39 minutes,United Kingdom,English,"Johnny works for MI5. His neighbor Nancy approaches him. When his best friend and boss suddenly dies, Johnny's left to sort out things about the PM, MI5 and US.",R,David Hare,David Hare,posters2/poster_452.jpg,2011
953,https://www.imdb.com/title/tt7599146/?ref_=sr_t_454,Sound of Freedom,7.6,"Biography, Crime, Drama","Jim Caviezel, Mira Sorvino, Bill Camp, Cristal Aparicio, Javier Godino, Lucás Ávila, Yessica Borroto Perryman, Manny Perez, Eduardo Verástegui, Samuel Livingston, Gustavo Sánchez Parra, Kris Avedisian, José Zúñiga, Carlos Gutiérrez, Hector Lucumi, Mauricio Cujar, Gary Basaraba, Gerardo Taracena",2023-07-04,2 hours 11 minutes,Mexico,English,The incredible true story of a former government agent turned vigilante who embarks on a dangerous mission to rescue hundreds of children from traffickers.,Rated PG-13,Alejandro Monteverde,"Rod Barr, Alejandro Monteverde",posters2/poster_454.jpg,2023
954,https://www.imdb.com/title/tt0934814/?ref_=sr_t_455,Chuck,8.2,"Action, Comedy, Drama","Zachary Levi, Yvonne Strahovski, Joshua Gomez, Vik Sahay, Scott Krinsky, Sarah Lancaster, Adam Baldwin, Ryan McPartlin, Mark Christopher Lawrence, Bonita Friedericy, Julia Ling, Jesse Heiman, Mekenna Melvin, Michael Kawczynski, Tony Hale, Brandon Routh, Linda Hamilton, Tony Todd",2007-09-24,43 minutes,United States,English,"When a computer geek inadvertently downloads critical government secrets into his brain, both the CIA and the NSA assign an agent to protect him and exploit his newfound skills.",TV-14,"Robert Duncan McNeill, Allan Kroeker, Patrick R. Norris, Peter Lauer, Jay Chandrasekhar, Frederick E.O. Toye, Jeremiah S. Chechik, Jason Ensler, Norman Buckley, Zachary Levi, Michael Schultz, Allison Liddi-Brown, Anton Cropper, Paul Marks, Chris Fisher, McG, David Solomon, Jeffrey G. Hunt, Jonas Pate, Ken Whittingham, Kevin Bray, Gail Mancuso, John Scott, Matt Shakman, Daisy von Scherler Mayer, Matt Barber, Milan Cheylov, Kevin Mock, Buzz Feitshans IV","Chris Fedak, Chris Fedak, Josh Schwartz, Josh Schwartz, Zev Borow, Zev Borow, Zev Borow, Matthew Lau, Matthew Lau, Phil Klemmer, Phil Klemmer, Rafe Judkins, Rafe Judkins, Rafe Judkins, Lauren LeFranc, Lauren LeFranc, Lauren LeFranc, Alex Katsnelson, Alex Katsnelson, Ali Adler, Ali Adler, Ali Adler, Matthew Miller, Matthew Miller, Matthew Miller, Scott Rosenbaum, Kristin Newman, Nicholas Wootton, Craig DiGregorio, Henry Alonso Myers, Max Denby, Max Denby, Anne Cofell Saunders, Amanda Kate Shuman, Corey Nickerson",posters2/poster_455.jpg,2007
955,https://www.imdb.com/title/tt0240772/?ref_=sr_t_456,Ocean's Eleven,7.7,"Crime, Thriller","George Clooney, Brad Pitt, Julia Roberts, Matt Damon, Cecelia Ann Birt, Paul L. Nolan, Carol Florence, Lori Galinski, Bernie Mac, Mark Gantt, Tim Perez, Elliott Gould, Frank Patton III, Casey Affleck, Scott Caan, Eddie Jemison, Jorge R. Hernandez, Tim Snay",2001-12-07,1 hour 56 minutes,United States,English,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,Rated PG-13,Steven Soderbergh,"George Clayton Johnson, Jack Golden Russell, Harry Brown, Charles Lederer, Ted Griffin",posters2/poster_456.jpg,2001
956,https://www.imdb.com/title/tt0110322/?ref_=sr_t_457,Legends of the Fall,7.5,"Drama, Romance, War","Brad Pitt, Anthony Hopkins, Aidan Quinn, Julia Ormond, Henry Thomas, Karina Lombard, Tantoo Cardinal, Gordon Tootoosis, Paul Desmond, Christina Pickles, Robert Wisden, John Novak, Kenneth Welsh, Bill Dow, Sam Sarkar, Nigel Bennett, Keegan MacIntosh, Eric Johnson",1995-01-13,2 hours 13 minutes,United States,English,"In the early 1900s, three brothers and their father living in the remote wilderness of Montana are affected by betrayal, history, love, nature, and war.",Rated R,Edward Zwick,"Susan Shilliday, William D. Wittliff, Jim Harrison",posters2/poster_457.jpg,1995
957,https://www.imdb.com/title/tt5675620/?ref_=sr_t_458,The Punisher,8.4,"Action, Crime, Drama","Jon Bernthal, Amber Rose Revah, Ben Barnes, Jason R. Moore, Ebon Moss-Bachrach, Floriana Lima, Josh Stewart, Giorgia Whigham, Jaime Ray Newman, Kobi Frumer, Paul Schulze, Michael Nathanson, Royce Johnson, Tony Plana, Ripley Sobo, Daniel Webber, Kelli Barrett, Samuel María Gómez",2017-11-17,1 hour,United States,English,"After his revenge on those who murdered his family, aimless Marine veteran Frank Castle finds a new meaning in life as a vigilante known as ""The Punisher"".",TV-MA,"Jim O'Hanlon, Jeremy Webb, Jet Wilkinson, Andy Goddard, Tom Shankland, Antonio Campos, Kevin Hooks, Marc Jobst, Kari Skogland, Stephen Surjik, Dearbhla Walsh, Jamie M. Dagg, Alex Garcia Lopez, Stephen Kay, Iain B. MacDonald, Meera Menon, Michael Offer, Stacie Passon, Salli Richardson-Whitfield","Ross Andru, Gerry Conway, Ken Kristensen, Ken Kristensen, Ken Kristensen, Angela LaManna, Angela LaManna, Angela LaManna, Steve Lightfoot, Steve Lightfoot, John Romita Sr., Dario Scardapane, Felicia D. Henderson, Christine Boylan, Bruce Marshall Romans, Michael Jones-Morales, Laura Jean Leal",posters2/poster_458.jpg,2017
958,https://www.imdb.com/title/tt22325774/?ref_=sr_t_459,Supersex,6.3,"Biography, Drama, History","Alessandro Borghi, Jasmine Trinca, Adriano Giannini, David Kammenos, Linda Hardy, Enrico Borello, Tania Garribba, Pietro Faiella, Giulio Greco, Jade Pedri, Gaia Messerklinger, Marco Fiore, Eva Cela, Vincenzo Nemolato, Francesco Pellegrino, Johann Dionnet, Mario Pirrello, Emanuele Bracone",2024-03-06,50 minutes,Italy,Italian,"Siffredi's family, his origins, his relationship and the context that led him to embark on his path in pornography and accept that the demon in his body is compatible with love.",TV-MA,"Matteo Rovere, Francesco Carrozzini, Francesca Mazzoleni",Francesca Manieri,posters2/poster_459.jpg,2024
959,https://www.imdb.com/title/tt13651794/?ref_=sr_t_460,May December,6.8,Drama,"Natalie Portman, Chris Tenzis, Charles Melton, Julianne Moore, Andrea Frankle, Gabriel Chung, Mikenzie Taylor, Jocelyn Shelfo, Elizabeth Yu, Mike Lopez, Joan Reilly, D.W. Moffett, Charles Green, Christopher Nguyen, Adam Woods, Lawrence Arancio, Cory Michael Smith, Kelvin Han Yee",2023-12-01,1 hour 57 minutes,United States,English,"Twenty years after their notorious tabloid romance gripped the nation, a married couple buckles under pressure when an actress arrives to do research for a film about their past.",Rated R,Todd Haynes,"Samy Burch, Alex Mechanik, Samy Burch",posters2/poster_460.jpg,2023
960,https://www.imdb.com/title/tt1840309/?ref_=sr_t_461,Divergent,6.6,"Action, Adventure, Mystery","Shailene Woodley, Theo James, Kate Winslet, Jai Courtney, Ashley Judd, Ray Stevenson, Zoë Kravitz, Miles Teller, Tony Goldwyn, Ansel Elgort, Maggie Q, Mekhi Phifer, Ben Lloyd-Hughes, Christian Madsen, Amy Newbold, Ben Lamb, Janet Ulrich Brooks, Clara Burger",2014-03-21,2 hours 19 minutes,United States,English,"In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",Rated PG-13,Neil Burger,"Evan Daugherty, Vanessa Taylor, Veronica Roth",posters2/poster_461.jpg,2014
961,https://www.imdb.com/title/tt21957774/?ref_=sr_t_462,Irish Wish,5.2,"Comedy, Fantasy, Romance","Lindsay Lohan, Ed Speleers, Alexander Vlahos, Ayesha Curry, Elizabeth Tan, Jacinta Mulcahy, Jane Seymour, Matty McCabe, Dawn Bradfield, Maurice Byrne, James Rottger, Aidan Jordan, Dakota Lohan, Tim Landers, Rachel Benaissa, Rodrigo Ternevoy, Steve Hartland, Carl Shaaban",2024-03-15,1 hour 33 minutes,Ireland,English,"When the love of Maddie's life gets engaged to her best friend, she puts her feelings aside to be a bridesmaid at their wedding in Ireland.",TV-PG,Janeen Damian,Kirsten Hansen,posters2/poster_462.jpg,2024
963,https://www.imdb.com/title/tt5420376/?ref_=sr_t_464,Riverdale,6.5,"Crime, Drama, Mystery","Lili Reinhart, Camila Mendes, Cole Sprouse, K.J. Apa, Madelaine Petsch, Casey Cott, Mädchen Amick, Vanessa Morgan, Charles Melton, Drew Ray Tanner, Martin Cummins, Mark Consuelos, Alvin Sanders, Marisol Nichols, Skeet Ulrich, Nathalie Boltt, Barbara Wallace, Lochlyn Munro",2017-01-26,45 minutes,United States,English,"While navigating the troubled waters of romance, school and family, Archie and his gang become entangled in dark Riverdale mysteries.",TV-14,"Gabriel Correa, Rob Seidenglanz, Kevin Rodney Sullivan, Ronald Paul Richard, Steven A. Adelson, James DeWille, Lee Toland Krieger, Alex Pillai, Gregory Smith, Jeff Woolnough, Pamela Romanowsky, Rachel Talalay, David Katzenberg, Maggie Kiley, Dawn Wilkinson, Mädchen Amick, Claudia Yarmy, Tara Dafoe, Jesse Warn, Mark Piznarski, Jason Stone, Allison Anders, Jeffrey G. Hunt, Michael Goi, Harry Jierjian, Antonio Negret, Tessa Blake, Robin Givens, Cierra Glaude, Ellen S. Pressman, Lee Rose, Gregg Araki, Tim Hunter, John T. Kretchmer, Cherie Nowlan, Alexis Ostrander, Jennifer Phang, Julie Plec, Sherwin Shilati, Marisol Adler, Erin Feeley, Alexandra La Roche, Tawnia McKiernan, Roxanne Benjamin, Shannon Kohli, Catriona McKenzie, Chell Stephen, Nathalie Boltt, Anna Kerrigan, Ruba Nadda, Lisa Soper, Roberto Aguirre-Sacasa, Julia Bettencourt, Amy Myrold","Roberto Aguirre-Sacasa, Roberto Aguirre-Sacasa, Arabella Anderson, Arabella Anderson, Arabella Anderson, Greg Murray, Greg Murray, Greg Murray, Evan Kyle, Evan Kyle, Evan Kyle, Chrissy Maroon, Chrissy Maroon, Chrissy Maroon, Devon Turner, Devon Turner, Devon Turner, Tessa Williams, Tessa Williams, Tessa Williams, Brian E. Paterson, Brian E. Paterson, Brian E. Paterson, Ace Hasan, Ace Hasan, Ace Hasan, Britta Lundin, Britta Lundin, Britta Lundin, James DeWille, James DeWille, Janine Salinas Schoenberg, Janine Salinas Schoenberg, Sam Rubinek, Sam Rubinek, Aaron Allen, Michael Grassi, Ted Sullivan, Ariana Jackson, Nate Burke, Nate Burke, Will Ewing, Yolonda Lawrence, Ross Maxwell, Cristine Chambers, Danielle Iman, Danielle Iman, Shepard Boucher, Gigi Swift, Ryan Terrebonne, Julia Cohen, Amanda Lasher, Nicolaas Zwart, Felicia Ho, Lawrence D. Cohen",posters2/poster_464.jpg,2017
964,https://www.imdb.com/title/tt0103772/?ref_=sr_t_465,Basic Instinct,7.1,"Drama, Mystery, Thriller","Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn, Denis Arndt, Leilani Sarelle, Bruce A. Young, Chelcie Ross, Dorothy Malone, Wayne Knight, Daniel von Bargen, Stephen Tobolowsky, Benjamin Mouton, Jack McGee, Bill Cable, Stephen Rowe, Mitch Pileggi, Mary Pat Gleason",1992-03-20,2 hours 7 minutes,United States,English,A violent police detective investigates a brutal murder that might involve a manipulative and seductive novelist.,Rated R,Paul Verhoeven,Joe Eszterhas,posters2/poster_465.jpg,1992
965,https://www.imdb.com/title/tt0368479/?ref_=sr_t_466,Cold Case,7.6,"Crime, Drama, Mystery","Kathryn Morris, Danny Pino, John Finn, Jeremy Ratchford, Thom Barry, Tracie Thoms, Nicki Aycox, Susan Chuang, Jonathan LaPaglia, Josh Hopkins, Tania Raymonde, Raymond J. Barry, Daniel Baldwin, Bobby Cannavale, Kevin McCorkle, Terri Hoyos, Doug Spinuzza, Bonnie Root",2003-09-28,44 minutes,United States,English,"The Philadelphia homicide squad's lone female detective finds her calling when she's assigned ""cold cases,"" older crimes that have never been solved.",TV-14,"Alex Zakrzewski, Kevin Bray, Paris Barclay, Holly Dale, Roxann Dawson, Chris Fisher, Mark Pellington, David Von Ancken, Jeannot Szwarc, James Whitmore Jr., David Barrett, Agnieszka Holland, Tim Matheson, Marcos Siega, Tim Hunter, John Peters, David Straiton, Greg Yaitanes, Emilio Estevez, Nelson McCormick, Karen Gaviola, Bill Eagles, Nicole Kassell, Craig Ross Jr., John Finn, Nathan Hope, John F. Showalter, Donald E. Thorin Jr., Marita Grabiak, Deran Sarafian, Bryan Spicer, Rachel Talalay, Allison Anders, Paul Holahan, Kevin Hooks, Peter Markle, Michael Schultz, Steve Boyum, Jessica Landaw, Andy Garcia, Seith Mann, Carlos Avila, Peter Medak, Janice Cooke, Gwyneth Horder-Payton, Jeffrey G. Hunt","Meredith Stiehm, Meredith Stiehm, Meredith Stiehm, Meredith Stiehm, Veena Sud, Veena Sud, Veena Sud, Veena Sud, Liz W. Garcia, Liz W. Garcia, Liz W. Garcia, Tyler Bensinger, Tyler Bensinger, Greg Plageman, Sean Whitesell, Sean Whitesell, Christopher Silber, Gavin Harris, Gavin Harris, Elwood Reid, Elwood Reid, Jennifer Johnson, Jennifer Johnson, Erica Shelton, Erica Shelton, Stacy Kravetz, Stacy Kravetz, Stacy Kravetz, Jan Oxenberg, Karin Lewicki, Karin Lewicki, Karin Lewicki, Karin Lewicki, Karin Lewicki, Andrea Newman, Andrea Newman, Taylor Elmore, Kim Newton, Jay Beattie, Dan Dworkin, Kate Purdy, Kate Purdy, Kate Purdy, Ryan Farley, Adam Glass, Denise Thé, Denise Thé, Denise Thé, Chris Mundy, Henry Robles, Craig Turk, Tom Pettit, Kathy Ebel, Elle Triedman, Danny Pino, Laurie Arent, Gina Gionfriddo, Samantha Corbin-Miller, Patricia A. Fullerton, Craig S. O'Neill, Craig S. O'Neill, Nancy Pinkston, Steve Sharlet, Jason Tracey, Jason Tracey, Elizabeth Randall Arredondo, Kellye Garrett, Joanna Lovinger, Erica L. Anderson, John Brian King, Alicia Kirk, Jerome Schwartz, Hollie Overton",posters2/poster_466.jpg,2003
