movie_id,Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path,Released_Year
1583,https://www.imdb.com/title/tt0999913/?ref_=sr_t_284,Straw Dogs,5.8,"Action, Drama, Thriller","James Marsden, Kate Bosworth, Alexander Skarsgård, James Woods, Dominic Purcell, Rhys Coiro, Billy Lush, Laz Alonso, Willa Holland, Walton Goggins, Anson Mount, Drew Powell, Kristen Shaw, Megan Adelle, Jessica Dockrey, Randall Newsome, Tim J. Smith, Richard Folmer",2011-09-16,1 hour 50 minutes,United States,English,"Los Angeles screenwriter David Sumner relocates with his wife to her hometown in the deep South. There, while tensions build between them, a brewing conflict with locals becomes a threat to them both.","$11,168,712",R,Rod Lurie,"Rod Lurie, David Zelag Goodman, Sam Peckinpah, Gordon Williams","https://m.media-amazon.com/images/M/MV5BMzQ1MTk5ODIzM15BMl5BanBnXkFtZTgwMzU1MzgyMjI@._V1_QL75_UY281_CR0,0,190,281_.jpg",2011
1584,https://www.imdb.com/title/tt4630562/?ref_=sr_t_285,The Fate of the Furious,6.6,"Action, Crime, Thriller","Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez, Tyrese Gibson, Ludacris, Charlize Theron, Kurt Russell, Nathalie Emmanuel, Luke Evans, Elsa Pataky, Kristofer Hivju, Scott Eastwood, Patrick St. Esprit, Janmarco Santiago, Luke Hawx, Corey Maher, Olek Krupa",2017-04-14,2 hours 16 minutes,United States,English,"When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.","$1,236,009,236",PG-13,F. Gary Gray,"Gary Scott Thompson, Chris Morgan","https://m.media-amazon.com/images/M/MV5BMjMxODI2NDM5Nl5BMl5BanBnXkFtZTgwNjgzOTk1MTI@._V1_QL75_UX190_CR0,10,190,281_.jpg",2017
1585,https://www.imdb.com/title/tt0078902/?ref_=sr_t_286,Breaking Away,7.7,"Comedy, Drama, Sport","Dennis Christopher, Dennis Quaid, Daniel Stern, Jackie Earle Haley, Barbara Barrie, Paul Dooley, Robyn Douglass, Hart Bochner, Amy Wright, Peter Maloney, John Ashton, Lisa Shure, Jennifer K. Mickel, P.J. Soles, David K. Blase, William S. Armstrong, Howard S. Wilcox, J.F. Brière",1979-07-20,1 hour 41 minutes,United States,English,A working-class Indiana teen obsessed with the Italian cycling team vies for the affections of a college girl while searching for life goals with his friends.,"$16,424,918",PG,Peter Yates,Steve Tesich,"https://m.media-amazon.com/images/M/MV5BNGQ5NDE5ODItNTE1ZS00ZGYyLWI0NmQtZTA2NDYxOTEyYTFmXkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_QL75_UX190_CR0,4,190,281_.jpg",1979
1586,https://www.imdb.com/title/tt1259571/?ref_=sr_t_287,The Twilight Saga: New Moon,4.8,"Adventure, Drama, Fantasy","Kristen Stewart, Robert Pattinson, Taylor Lautner, Christina Jastrzembska, Billy Burke, Anna Kendrick, Michael Welch, Justin Chon, Christian Serratos, Ashley Greene, Jackson Rathbone, Russell Roberts, Cam Gigandet, Michael Sheen, Jamie Campbell Bower, Christopher Heyerdahl, Peter Facinelli, Curtis Caravaggio",2009-11-20,2 hours 10 minutes,United States,English,"After Edward leaves because of an incident involving Bella, Jacob Black becomes her best friend. But what Bella doesn't realize is that Jacob also has a secret that will change their lives suddenly.","$711,048,123",PG-13,Chris Weitz,"Melissa Rosenberg, Stephenie Meyer","https://m.media-amazon.com/images/M/MV5BMTI3MjE3NDIxNF5BMl5BanBnXkFtZTcwODM3NTY5Mg@@._V1_QL75_UY281_CR0,0,190,281_.jpg",2009
1587,https://www.imdb.com/title/tt0372183/?ref_=sr_t_288,The Bourne Supremacy,7.7,"Action, Mystery, Thriller","Matt Damon, Franka Potente, Joan Allen, Brian Cox, Julia Stiles, Karl Urban, Gabriel Mann, Marton Csokas, Tom Gallop, John Bedford Lloyd, Ethan Sandler, Michelle Monaghan, Karel Roden, Tomas Arana, Oksana Akinshina, Yevgeni Sitokhin, Marina Weis, Tim Griffin",2004-07-23,1 hour 48 minutes,United States,English,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.","$290,835,269",PG-13,Paul Greengrass,"Robert Ludlum, Tony Gilroy","https://m.media-amazon.com/images/M/MV5BYTIyMDFmMmItMWQzYy00MjBiLTg2M2UtM2JiNDRhOWE4NjBhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UY281_CR0,0,190,281_.jpg",2004
1588,https://www.imdb.com/title/tt0399295/?ref_=sr_t_289,Lord of War,7.6,"Crime, Drama","Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan, Shake Tukhmanyan, Jean-Pierre Nshanian, Jared Burke, Eric Uys, David Shumbris, Stewart Morgan, Jasper Lenz, Stephen Gregor, Kobus Marx, Stephan De Abreu, Jeremy Crutchley, Ian Holm, Tanya Finch, Lize Jooste",2005-09-16,2 hours 2 minutes,United States,English,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,"$72,617,068",R,Andrew Niccol,Andrew Niccol,"https://m.media-amazon.com/images/M/MV5BMTYzZWE3MDAtZjZkMi00MzhlLTlhZDUtNmI2Zjg3OWVlZWI0XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_QL75_UX190_CR0,1,190,281_.jpg",2005
1589,https://www.imdb.com/title/tt0462499/?ref_=sr_t_290,Rambo,7.0,"Action, Adventure, Thriller","Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish, Reynaldo Gallegos, Jake La Botz, Tim Kang, Maung Maung Khin, Paul Schulze, Cameron Pearson, Thomas Peterson, Tony Skarberg, James With, Kasikorn Niyompattana, Shaliew 'Lek' Bamrungbun, Supakorn Kitsuwon, Aung Aay Noi, Ken Howard",2008-01-25,1 hour 32 minutes,Germany,English,"In Thailand, John Rambo joins a group of mercenaries to venture into war-torn Burma, and rescue a group of Christian aid workers who were kidnapped by the ruthless local infantry unit.","$113,244,290",R,Sylvester Stallone,"Art Monterastelli, Sylvester Stallone, David Morrell","https://m.media-amazon.com/images/M/MV5BMTI5Mjg1MzM4NF5BMl5BanBnXkFtZTcwNTAyNzUzMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg",2008
1590,https://www.imdb.com/title/tt1219827/?ref_=sr_t_291,Ghost in the Shell,6.3,"Action, Crime, Drama","Scarlett Johansson, Pilou Asbæk, Takeshi Kitano, Juliette Binoche, Michael Pitt, Chin Han, Danusia Samal, Lasarus Ratuere, Yutaka Izumihara, Tawanda Manyimo, Peter Ferdinando, Anamaria Marinca, Daniel Henshall, Mana Hira Davis, Erroll Anderson, Kai Fung Rieck, Andrew Stehlin, Matthias Luafutu",2017-03-31,1 hour 47 minutes,United States,English,"In the near future, Major Mira Killian is the first of her kind: A human saved from a terrible crash, who is cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.","$169,846,945",PG-13,Rupert Sanders,"Shirow Masamune, Jamie Moss, William Wheeler, Ehren Kruger","https://m.media-amazon.com/images/M/MV5BMzJiNTI3MjItMGJiMy00YzA1LTg2MTItZmE1ZmRhOWQ0NGY1XkEyXkFqcGdeQXVyOTk4MTM0NQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",2017
1591,https://www.imdb.com/title/tt0455967/?ref_=sr_t_292,John Tucker Must Die,5.7,"Comedy, Romance","Jesse Metcalfe, Ashanti, Arielle Kebbel, Sophia Bush, Brittany Snow, Penn Badgley, Jenny McCarthy-Wahlberg, Terrell J. Ramsey, Kevin McNulty, Patricia Drake, Amanda Li, Jeffrey Ballard, Taylor Kitsch, Steve Bacic, Dean Wray, Johnny Cuthbert, Aaron Dudley, Marc Menard",2006-07-28,1 hour 29 minutes,United States,English,Three ex-girlfriends of a serial cheater set up their former lover to fall for the new girl in town so they can watch him get his heart broken.,"$68,844,775",PG-13,Betty Thomas,Jeff Lowell,"https://m.media-amazon.com/images/M/MV5BOGIxZTkzMjItZDhiNy00NzA0LTg1MzMtYzFlMTc1ODQzODIzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,0,190,281_.jpg",2006
1595,https://www.imdb.com/title/tt1188729/?ref_=sr_t_296,Pandorum,6.7,"Action, Horror, Mystery","Dennis Quaid, Ben Foster, Cam Gigandet, Antje Traue, Cung Le, Eddie Rouse, Norman Reedus, André Hennicke, Friederike Kempter, Niels-Bruno Schmidt, Asia Luna Mohmand, Delphine Chuillot, Wotan Wilke Möhring, Julian Rappe, Domenico D'Ambrosio, Jon Foster, Jeff Burrell, Neelesha Barthel",2009-09-25,1 hour 48 minutes,Germany,English,"Two crew members of a spaceship wake up from hypersleep to discover that all their colleagues are missing. Despite this, it appears that they are not alone.","$20,648,328",R,Christian Alvart,"Travis Milloy, Travis Milloy, Christian Alvart","https://m.media-amazon.com/images/M/MV5BNDQxNjc5NTMxNl5BMl5BanBnXkFtZTcwNjg2NDE4Mg@@._V1_QL75_UX190_CR0,0,190,281_.jpg",2009
1596,https://www.imdb.com/title/tt0088944/?ref_=sr_t_297,Commando,6.7,"Action, Adventure, Thriller","Arnold Schwarzenegger, Rae Dawn Chong, Dan Hedaya, Vernon Wells, James Olson, David Patrick Kelly, Alyssa Milano, Bill Duke, Drew Snyder, Sharon Wyatt, Michael DeLano, Bob Minor, Michael Adams, Gary Carlos Cervantes, Lenny Juliano, Charles Meshack, Chelsea Field, Julie Hayek",1985-10-04,1 hour 30 minutes,United States,English,"A retired Special Forces colonel tries to save his daughter, who was abducted by his former subordinate.","$57,491,000",R,Mark L. Lester,"Jeph Loeb, Matthew Weisman, Steven E. de Souza, Steven E. de Souza","https://m.media-amazon.com/images/M/MV5BZWE0ZjFhYjItMzI5MC00MDllLWE4OGMtMzlhNGQzN2RjN2MwXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_QL75_UX190_CR0,2,190,281_.jpg",1985
1598,https://www.imdb.com/title/tt1029360/?ref_=sr_t_299,Poltergeist,4.9,"Horror, Thriller","Sam Rockwell, Rosemarie DeWitt, Kennedi Clements, Saxon Sharbino, Kyle Catlett, Jared Harris, Jane Adams, Susan Heyward, Nicholas Braun, Karen Ivany, Patrick Garrow, Doug MacLeod, Eve Crawford, L.A. Lopes, Soma Chhaya, John Stoneham Jr., Kathryn Greenwood, Molly Kidder",2015-05-22,1 hour 33 minutes,United States,English,A family whose suburban home is haunted by evil forces must come together to rescue their youngest daughter after the apparitions take her captive.,"$95,437,994",PG-13,Gil Kenan,"David Lindsay-Abaire, Steven Spielberg, Michael Grais, Mark Victor, Steven Spielberg","https://m.media-amazon.com/images/M/MV5BMjI2NDM1Nzc3Ml5BMl5BanBnXkFtZTgwNjcyOTIxNTE@._V1_QL75_UX190_CR0,0,190,281_.jpg",2015
1605,https://www.imdb.com/title/tt11827628/?ref_=sr_t_306,Memory,5.7,"Action, Crime, Thriller","Liam Neeson, Guy Pearce, Taj Atwal, Harold Torres, Ray Fearon, Monica Bellucci, Ray Stevenson, Mia Sanchez, Daniel De Bourg, Natalie Anderson, Rebecca Calder, Scot Williams, Doug Rao, Atanas Srebrev, Lee Boardman, Stella Stocker, Josh Taylor, Vladimir Mihaylov",2022-04-29,1 hour 54 minutes,United States,English,An assassin-for-hire finds that he's become a target after he refuses to complete a job for a dangerous criminal organization.,"$13,240,559",R,Martin Campbell,"Dario Scardapane, Jef Geeraerts, Carl Joos, Erik Van Looy","https://m.media-amazon.com/images/M/MV5BOGI5N2FhNzktZjZlNi00MmRjLWE1MmUtNjRlNzQyOGMzYjNhXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_QL75_UX190_CR0,0,190,281_.jpg",2022
1606,https://www.imdb.com/title/tt0805564/?ref_=sr_t_307,Lars and the Real Girl,7.3,"Comedy, Drama, Romance","Ryan Gosling, Emily Mortimer, Paul Schneider, R.D. Reid, Kelli Garner, Nancy Beatty, Doug Lennox, Joe Bostick, Liz Gordon, Nicky Guadagni, Patricia Clarkson, Karen Robinson, Maxwell McCabe-Lokos, Billy Parrott, Sally Cahill, Angela Vint, Liisa Repo-Martell, Boyd Banks",2007-11-02,1 hour 46 minutes,United States,English,A delusional young man strikes up an unconventional relationship with a doll he finds on the Internet.,"$11,293,663",PG-13,Craig Gillespie,Nancy Oliver,"https://m.media-amazon.com/images/M/MV5BMGY5YmMwNmUtNmNhMy00ZjE1LWI3NDQtZTQ1NzEzZGM5NTI3XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_QL75_UX190_CR0,0,190,281_.jpg",2007
1608,https://www.imdb.com/title/tt0397065/?ref_=sr_t_309,House of Wax,5.5,"Horror, Thriller","Chad Michael Murray, Paris Hilton, Elisha Cuthbert, Brian Van Holt, Jared Padalecki, Jon Abrahams, Robert Ri'chard, Dragicia Debert, Thomas Adamson, Murray Smith, Sam Harkess, Damon Herriman, Andy Anderson, Chantal Lugg, Emma Lung, Kendal Rae",2005-05-06,1 hour 53 minutes,Australia,English,A group of teens are unwittingly stranded near a strange wax museum and soon must fight to survive and keep from becoming the next exhibit.,"$68,766,121",R,Jaume Collet-Serra,"Charles Belden, Chad Hayes, Carey W. Hayes","https://m.media-amazon.com/images/M/MV5BNDA4Nzg1NjQ2NV5BMl5BanBnXkFtZTcwMDYwNTgyMQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",2005
1609,https://www.imdb.com/title/tt0876563/?ref_=sr_t_310,Ponyo,7.6,"Animation, Adventure, Comedy","Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi, Kazushige Nagashima, Yûki Amami, George Tokoro, Yuria Nara, Hiroki Doi, Rumi Hiiragi, Akiko Yano, Kazuko Yoshiyuki, Tomoko Naraoka, Shin'ichi Hatori, Tokie Hidari, Eimi Hiraoka, Nozomi Ohashi, Akihiko Ishizumi",2009-08-14,1 hour 41 minutes,Japan,Japanese,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.","$205,116,961",G,Hayao Miyazaki,"Hayao Miyazaki, Melissa Mathison, Hayao Miyazaki","https://m.media-amazon.com/images/M/MV5BOTc3YmM3N2QtODZkMC00ZDE5LThjMTQtYTljN2Y1YTYwYWJkXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_QL75_UX190_CR0,0,190,281_.jpg",2009
1610,https://www.imdb.com/title/tt6528290/?ref_=sr_t_311,Knights of the Zodiac,4.4,"Action, Adventure, Drama","Mackenyu, Famke Janssen, Madison Iseman, Diego Tinoco, Mark Dacascos, Nick Stahl, Sean Bean, Caitlin Hutson, Katie Anne Moy, Kaylan Teague, Ryusei Iwata, T.J. Storm, David Torok, Tod Williams, Zoltán Durkó",2023-05-12,1 hour 52 minutes,United States,English,"When a goddess of war reincarnates in the body of a young girl, street orphan Seiya discovers that he is destined to protect her and save the world. But only if he can face his own past and become a Knight of the Zodiac.","$6,986,177",PG-13,Tomasz Baginski,"Josh Campbell, Matt Stuecken, Kiel Murray, Masami Kurumada","https://m.media-amazon.com/images/M/MV5BNjNlYzNhMTgtYTFlYi00ZDg4LWIwMGItZWU2OTY1NTk4MDdlXkEyXkFqcGdeQXVyMTYyMTYyOTcw._V1_QL75_UX190_CR0,2,190,281_.jpg",2023
1614,https://www.imdb.com/title/tt0296572/?ref_=sr_t_315,The Chronicles of Riddick,6.6,"Action, Adventure, Sci-Fi","Vin Diesel, Judi Dench, Colm Feore, Thandiwe Newton, Karl Urban, Alexa Davalos, Linus Roache, Yorick van Wageningen, Nick Chinlund, Keith David, Mark Gibbon, Roger Cross, Terry Chen, Christina Cox, Nigel Vonas, Shawn Reis, Fabian Gujral, Ty Olsson",2004-06-11,1 hour 59 minutes,United States,English,"The wanted criminal Richard Bruno Riddick arrives on a planet called Helion Prime and finds himself up against an invading empire called the Necromongers, an army that plans to convert or kill all humans in the universe.","$115,900,534",R,David Twohy,"Jim Wheat, Ken Wheat, David Twohy","https://m.media-amazon.com/images/M/MV5BNzBjNmJkYjUtMTFjMC00ZWI5LWEyM2YtNzczOTczMmM1ODY5XkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_QL75_UX190_CR0,0,190,281_.jpg",2004
1615,https://www.imdb.com/title/tt1987680/?ref_=sr_t_316,The Upside,7.0,"Comedy, Drama","Kevin Hart, Bryan Cranston, Nicole Kidman, Aja Naomi King, Jahi Di'Allo Winston, Genevieve Angelson, Golshifteh Farahani, Tate Donovan, Julianna Margulies, Suzanne Savoy, Michael Quinlan, James Georgiades, Rachel Christopher, Diego Aguirre, Fernando Mateo Jr., Kimberly S. Fairbanks, Tatiana St. Phard, Rachel Alana Handler",2019-01-11,2 hours 6 minutes,United States,English,A comedic look at the relationship between a wealthy man with quadriplegia and an unemployed man with a criminal record who's hired to help him.,"$125,856,180",PG-13,Neil Burger,"Jon Hartmere, Éric Toledano, Olivier Nakache","https://m.media-amazon.com/images/M/MV5BNzY3NzYyNjI0N15BMl5BanBnXkFtZTgwNjYzMDc0NjM@._V1_QL75_UX190_CR0,0,190,281_.jpg",2019
1616,https://www.imdb.com/title/tt0396555/?ref_=sr_t_317,Meet the Robinsons,6.8,"Animation, Adventure, Comedy","Daniel Hansen, Wesley Singerman, Angela Bassett, Jordan Fry, Matthew Josten, John H. H. Ford, Dara McGarry, Tom Kenny, Laurie Metcalf, Don Hall, Paul Butcher, Tracey Miller-Zarneke, Michaela Jill Murphy, Stephen J. Anderson, Ethan Sandler, Harland Williams, Nathan Greno, Kelly Hoover",2007-03-30,1 hour 35 minutes,United States,English,"Lewis is a brilliant inventor who meets mysterious stranger named Wilbur Robinson, whisking Lewis away in a time machine and together they team up to track down Bowler Hat Guy in a showdown that ends with an unexpected twist of fate.","$169,333,034",G,Stephen J. Anderson,"Jon Bernstein, Michelle Bochner Spitz, Don Hall, Nathan Greno, Aurian Redson, Joe Mateo, Stephen J. Anderson, William Joyce, Diego Garzon","https://m.media-amazon.com/images/M/MV5BMjQyNzdmNmUtODkwMi00NWM2LWIzNTAtMWY3OTVmM2Q5NTUyXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_QL75_UX190_CR0,0,190,281_.jpg",2007
1617,https://www.imdb.com/title/tt0985699/?ref_=sr_t_318,Valkyrie,7.1,"Drama, History, Thriller","Tom Cruise, Bill Nighy, Carice van Houten, Kenneth Branagh, Tom Wilkinson, Thomas Kretschmann, Terence Stamp, Eddie Izzard, Kevin McNally, Christian Berkel, Jamie Parker, David Bamber, Tom Hollander, David Schofield, Kenneth Cranham, Halina Reijn, Werner Daehn, Harvey Friedman",2008-12-25,2 hours 1 minute,United States,English,"A dramatization of the July 20, 1944 assassination and political coup plot by desperate renegade German Army officers against Adolf Hitler during World War II.","$201,545,517",PG-13,Bryan Singer,"Christopher McQuarrie, Nathan Alexander","https://m.media-amazon.com/images/M/MV5BMTg3Njc2ODEyN15BMl5BanBnXkFtZTcwNTAwMzc3NA@@._V1_QL75_UX190_CR0,8,190,281_.jpg",2008
1620,https://www.imdb.com/title/tt0104348/?ref_=sr_t_321,Glengarry Glen Ross,7.7,"Crime, Drama, Mystery","Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin, Ed Harris, Kevin Spacey, Jonathan Pryce, Bruce Altman, Jude Ciccolella, Paul Butler, Lori Tan Chinn, Neal Jones, Barry Rohrssen, Leigh French, George Cheung, Murphy Dunne, Dana Lee, Julie Payne",1992-10-02,1 hour 40 minutes,United States,English,An examination of the machinations behind the scenes at a real estate office.,"$10,726,612",R,James Foley,"David Mamet, David Mamet","https://m.media-amazon.com/images/M/MV5BZDJkZjUxMzEtYmFlMy00MzM5LWJiMjUtNjI2MjBkNTE1MjU5XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_QL75_UX190_CR0,3,190,281_.jpg",1992
1621,https://www.imdb.com/title/tt4520988/?ref_=sr_t_322,Frozen II,6.8,"Animation, Adventure, Comedy","Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff, Sterling K. Brown, Evan Rachel Wood, Alfred Molina, Martha Plimpton, Jason Ritter, Rachel Matthews, Jeremy Sisto, Ciarán Hinds, Alan Tudyk, Hadley Gannaway, Mattea Conforti, Aurora, Santino Fontana, Livvy Stubenrauch",2019-11-22,1 hour 43 minutes,Japan,English,"Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.","$1,453,683,476",PG,"Chris Buck, Jennifer Lee","Jennifer Lee, Hans Christian Andersen, Jennifer Lee, Chris Buck, Marc Smith, Kristen Anderson-Lopez, Robert Lopez, Allison Schroeder","https://m.media-amazon.com/images/M/MV5BMjA0YjYyZGMtN2U0Ni00YmY4LWJkZTItYTMyMjY3NGYyMTJkXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_QL75_UX190_CR0,0,190,281_.jpg",2019
1622,https://www.imdb.com/title/tt0143145/?ref_=sr_t_323,The World Is Not Enough,6.4,"Action, Adventure, Thriller","Pierce Brosnan, Sophie Marceau, Robert Carlyle, Denise Richards, Robbie Coltrane, Judi Dench, Desmond Llewelyn, John Cleese, Maria Grazia Cucinotta, Samantha Bond, Michael Kitchen, Colin Salmon, Goldie, David Calder, Serena Scott Thomas, Ulrich Thomsen, John Seru, Claude-Oliver Rudolph",1999-11-19,2 hours 8 minutes,United Kingdom,English,"James Bond uncovers a nuclear plot while protecting an oil heiress from her former kidnapper, an international terrorist who can't feel pain.","$361,832,400",PG-13,Michael Apted,"Neal Purvis, Robert Wade, Bruce Feirstein, Neal Purvis, Robert Wade, Ian Fleming","https://m.media-amazon.com/images/M/MV5BMTZiZGY5MjEtNjU3Yi00OGJmLTlkMDAtOGQ5MTY4NDAxMDE0XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_QL75_UX190_CR0,0,190,281_.jpg",1999
1624,https://www.imdb.com/title/tt0082089/?ref_=sr_t_325,Body Heat,7.4,"Crime, Drama, Romance","William Hurt, Kathleen Turner, Richard Crenna, Ted Danson, J.A. Preston, Mickey Rourke, Kim Zimmer, Jane Hallaren, Lanna Saunders, Carola McGuinness, Michael Ryan, Larry Marko, Deborah Lucchesi, Lynn Hallowell, Thom Sharp, Ruth Thom, Diane Lewis, Robert Traynor",1981-08-28,1 hour 53 minutes,United States,English,"During an extreme heatwave, a beautiful Florida woman and a seedy lawyer engage in an affair while plotting the murder of her rich husband.","$24,058,838",R,Lawrence Kasdan,Lawrence Kasdan,"https://m.media-amazon.com/images/M/MV5BZmI3MjllNmEtZjI5Yi00YWI3LTkxMDctZTJlYmNlYmMyYjQwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,3,190,281_.jpg",1981
1625,https://www.imdb.com/title/tt0426592/?ref_=sr_t_326,Superhero Movie,4.7,"Action, Comedy, Sci-Fi","Drake Bell, Leslie Nielsen, Sara Paxton, Christopher McDonald, Kevin Hart, Marion Ross, Ryan Hansen, Keith David, Brent Spiner, Robert Joy, Jeffrey Tambor, Robert Hays, Nicole Sullivan, Sam Cohen, Tracy Morgan, Regina Hall, Marisa Lauren, Craig Bierko",2008-03-28,1 hour 15 minutes,United States,English,"Orphaned high school student Rick Riker is bitten by a radioactive dragonfly, develops super powers (except for the ability to fly), and becomes a hero.","$71,571,300",PG-13,Craig Mazin,Craig Mazin,"https://m.media-amazon.com/images/M/MV5BMTc0Njc1MTU5Nl5BMl5BanBnXkFtZTcwMjA4NDE2MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",2008
